time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
12:52,142.920,143.010,142.910,143.005,104078,143.115,142.847,142.811,142.843,142.861,142.873,-0.013,-0.021,56.942
12:53,142.995,143.020,142.870,142.880,65508,143.114,142.883,142.808,142.836,142.864,142.874,-0.010,-0.019,50.310
12:54,142.880,142.970,142.830,142.965,72431,143.114,142.936,142.836,142.837,142.879,142.880,-0.001,-0.015,54.215
12:55,142.970,143.000,142.940,142.960,71232,143.113,142.946,142.880,142.840,142.892,142.886,0.005,-0.011,53.946
12:56,142.955,142.990,142.920,142.970,44242,143.113,142.956,142.914,142.847,142.904,142.893,0.011,-0.007,54.433
12:57,142.980,143.010,142.940,142.960,61100,143.113,142.947,142.946,142.863,142.912,142.898,0.015,-0.002,53.821
12:58,142.965,142.965,142.880,142.880,56918,143.112,142.947,142.942,142.862,142.907,142.896,0.011,0.000,49.069
12:59,142.870,142.870,142.749,142.810,68203,143.111,142.916,142.929,142.867,142.892,142.890,0.003,0.001,45.300
13:00,142.820,142.860,142.765,142.830,56879,143.111,142.890,142.907,142.884,142.883,142.885,-0.003,0.000,46.563
13:01,142.840,143.000,142.760,142.972,113200,143.110,142.890,142.918,142.905,142.896,142.892,0.005,0.001,54.562
13:02,142.982,142.990,142.880,142.930,60399,143.110,142.884,142.914,142.922,142.902,142.895,0.007,0.002,52.094
13:03,142.930,142.930,142.830,142.862,53027,143.109,142.881,142.902,142.919,142.896,142.892,0.003,0.002,48.264
13:04,142.870,142.940,142.820,142.880,59551,143.109,142.895,142.890,142.916,142.893,142.891,0.002,0.002,49.318
13:05,142.890,142.905,142.800,142.835,54975,143.108,142.896,142.875,142.903,142.884,142.887,-0.003,0.001,46.727
13:06,142.840,142.840,142.670,142.688,101354,143.107,142.839,142.851,142.888,142.854,142.872,-0.018,-0.003,39.451
13:07,142.690,142.770,142.665,142.665,67553,143.106,142.786,142.833,142.865,142.825,142.857,-0.032,-0.009,38.406
13:08,142.670,142.682,142.490,142.545,161697,143.103,142.723,142.797,142.833,142.782,142.834,-0.052,-0.017,33.595
13:09,142.560,142.620,142.528,142.595,45579,143.102,142.666,142.750,142.804,142.753,142.816,-0.063,-0.026,37.143
13:10,142.600,142.710,142.590,142.695,77999,143.101,142.638,142.721,142.784,142.744,142.807,-0.063,-0.034,43.630
13:11,142.695,142.705,142.600,142.658,56222,143.100,142.631,142.695,142.767,142.731,142.796,-0.065,-0.040,41.902
13:12,142.660,142.760,142.630,142.720,60177,143.099,142.643,142.675,142.760,142.729,142.791,-0.061,-0.044,45.773
13:13,142.729,142.767,142.706,142.758,48102,143.098,142.685,142.665,142.754,142.734,142.788,-0.054,-0.046,48.048
13:14,142.760,142.770,142.622,142.720,80189,143.097,142.710,142.669,142.735,142.732,142.783,-0.052,-0.047,45.971
13:15,142.720,142.720,142.640,142.648,44877,143.096,142.701,142.667,142.713,142.719,142.773,-0.054,-0.049,42.217
13:16,142.640,142.740,142.637,142.725,44596,143.096,142.714,142.690,142.702,142.720,142.769,-0.050,-0.049,47.165
13:17,142.730,142.756,142.690,142.700,36763,143.095,142.710,142.703,142.689,142.717,142.764,-0.048,-0.049,45.812
13:18,142.700,142.730,142.610,142.620,33080,143.095,142.682,142.694,142.672,142.702,142.754,-0.052,-0.049,41.643
13:19,142.619,142.650,142.550,142.580,65629,143.094,142.654,142.684,142.664,142.683,142.741,-0.058,-0.051,39.698
13:20,142.590,142.670,142.570,142.570,43516,143.093,142.639,142.665,142.656,142.666,142.728,-0.063,-0.053,39.205
13:21,142.570,142.760,142.570,142.760,47951,143.092,142.646,142.665,142.673,142.680,142.730,-0.050,-0.053,51.518
13:22,142.750,142.820,142.725,142.810,59326,143.092,142.668,142.677,142.689,142.700,142.736,-0.036,-0.049,54.156
13:23,142.810,142.810,142.740,142.740,47964,143.091,142.692,142.688,142.693,142.706,142.737,-0.030,-0.046,50.058
13:24,142.755,142.800,142.735,142.790,22336,143.091,142.734,142.696,142.703,142.719,142.741,-0.021,-0.041,52.805
13:25,142.800,142.870,142.790,142.850,85457,143.090,142.790,142.715,142.713,142.739,142.749,-0.009,-0.035,55.938
13:26,142.840,142.870,142.790,142.851,38625,143.090,142.808,142.744,142.720,142.756,142.756,0.000,-0.028,56.001
13:27,142.860,142.900,142.860,142.860,47902,143.089,142.818,142.779,142.731,142.772,142.764,0.008,-0.020,56.491
13:28,142.870,142.910,142.850,142.877,44511,143.089,142.846,142.817,142.749,142.789,142.772,0.016,-0.013,57.489
13:29,142.870,142.890,142.840,142.860,31002,143.089,142.860,142.830,142.759,142.800,142.779,0.021,-0.006,56.103
13:30,142.870,142.990,142.870,142.960,97969,143.088,142.882,142.849,142.779,142.824,142.792,0.032,0.001,61.858
13:31,142.960,143.020,142.940,142.940,108626,143.088,142.899,142.874,142.804,142.842,142.803,0.039,0.009,60.159
13:32,142.943,143.000,142.930,142.950,59646,143.088,142.917,142.894,142.832,142.859,142.814,0.045,0.016,60.740
13:33,142.940,142.988,142.890,142.950,52635,143.087,142.932,142.906,142.861,142.873,142.824,0.049,0.022,60.740
13:34,142.960,142.970,142.885,142.903,38663,143.087,142.941,142.913,142.872,142.877,142.830,0.047,0.027,56.297
13:35,142.920,142.990,142.895,142.981,54412,143.087,142.945,142.928,142.886,142.893,142.841,0.052,0.032,61.367
13:36,142.980,142.990,142.940,142.940,31026,143.087,142.945,142.936,142.901,142.901,142.849,0.052,0.036,57.568
13:37,142.940,143.000,142.925,142.985,42535,143.087,142.952,142.951,142.916,142.914,142.859,0.055,0.040,60.454
13:38,142.982,143.150,142.982,143.118,123326,143.087,142.986,142.971,142.937,142.945,142.878,0.067,0.045,67.502
13:39,143.120,143.250,143.111,143.210,117082,143.087,143.047,143.005,142.964,142.986,142.902,0.083,0.053,71.299
13:40,143.220,143.280,143.180,143.212,103583,143.087,143.093,143.037,142.991,143.021,142.925,0.095,0.061,71.377
13:41,143.200,143.290,143.190,143.280,82248,143.088,143.161,143.079,143.022,143.060,142.952,0.109,0.071,73.981
13:42,143.270,143.320,143.250,143.290,142443,143.089,143.222,143.127,143.055,143.096,142.977,0.119,0.081,74.351
13:43,143.300,143.340,143.220,143.230,95244,143.089,143.244,143.158,143.076,143.116,142.995,0.121,0.089,68.101
13:44,143.240,143.310,143.205,143.232,113301,143.090,143.249,143.195,143.099,143.134,143.013,0.121,0.095,68.173
13:45,143.230,143.330,143.220,143.280,113671,143.091,143.262,143.231,143.124,143.157,143.033,0.124,0.101,70.493
13:46,143.270,143.430,143.270,143.354,120506,143.092,143.277,143.261,143.155,143.187,143.057,0.130,0.107,73.649
13:47,143.360,143.410,143.270,143.290,111672,143.093,143.277,143.271,143.185,143.203,143.074,0.129,0.111,66.976
13:48,143.288,143.330,143.230,143.233,93910,143.093,143.278,143.274,143.204,143.207,143.086,0.122,0.113,61.604
13:49,143.240,143.255,143.190,143.230,66318,143.093,143.277,143.267,143.226,143.211,143.096,0.115,0.114,61.345
13:50,143.230,143.250,143.178,143.195,54486,143.094,143.260,143.255,143.243,143.208,143.104,0.105,0.112,58.054
13:51,143.200,143.220,143.140,143.180,58494,143.094,143.226,143.249,143.247,143.204,143.109,0.095,0.108,56.652
13:52,143.190,143.230,143.175,143.205,44381,143.094,143.209,143.246,143.247,143.204,143.116,0.088,0.104,58.453
13:53,143.200,143.215,143.090,143.110,62983,143.094,143.184,143.225,143.239,143.190,143.116,0.074,0.098,49.957
13:54,143.120,143.170,143.040,143.050,75759,143.094,143.148,143.187,143.221,143.168,143.111,0.057,0.090,45.462
13:55,143.049,143.130,143.040,143.120,66070,143.094,143.133,143.165,143.208,143.161,143.112,0.049,0.082,51.001
13:56,143.120,143.140,143.035,143.039,58939,143.094,143.105,143.141,143.194,143.142,143.106,0.036,0.073,45.278
13:57,143.038,143.111,143.020,143.111,51275,143.094,143.086,143.126,143.184,143.137,143.107,0.031,0.064,50.585
13:58,143.120,143.170,143.110,143.150,199594,143.094,143.094,143.121,143.174,143.139,143.110,0.029,0.057,53.235
13:59,143.170,143.200,143.140,143.150,40868,143.094,143.114,143.117,143.159,143.141,143.113,0.028,0.051,53.235
14:00,143.150,143.165,142.990,143.000,101415,143.094,143.090,143.091,143.136,143.119,143.104,0.015,0.044,42.960
14:01,142.995,143.020,142.930,142.960,90987,143.094,143.074,143.073,143.115,143.095,143.094,0.001,0.035,40.704
14:02,142.953,143.040,142.930,143.010,80491,143.094,143.054,143.068,143.098,143.082,143.088,-0.006,0.027,44.619
14:03,143.010,143.050,142.960,142.970,42265,143.093,143.018,143.049,143.081,143.064,143.079,-0.014,0.019,42.212
14:04,142.970,143.055,142.970,143.040,49723,143.093,142.996,143.049,143.070,143.061,143.076,-0.015,0.012,47.540
14:05,143.030,143.090,143.030,143.050,78613,143.093,143.006,143.041,143.058,143.059,143.074,-0.015,0.007,48.273
14:06,143.060,143.200,143.050,143.160,76375,143.093,143.046,143.042,143.062,143.075,143.080,-0.006,0.004,55.622
14:07,143.165,143.190,143.070,143.180,105766,143.093,143.080,143.046,143.072,143.091,143.088,0.003,0.004,56.816
14:08,143.185,143.290,143.180,143.270,147810,143.094,143.140,143.080,143.084,143.118,143.101,0.017,0.007,61.820
14:09,143.270,143.346,143.260,143.345,84971,143.095,143.201,143.128,143.107,143.153,143.119,0.034,0.012,65.417
14:10,143.343,143.410,143.315,143.410,92052,143.096,143.273,143.178,143.130,143.193,143.141,0.052,0.020,68.212
14:11,143.405,143.440,143.380,143.410,116898,143.097,143.323,143.233,143.150,143.226,143.161,0.065,0.029,68.212
14:12,143.410,143.479,143.390,143.470,117162,143.098,143.381,143.287,143.175,143.264,143.184,0.080,0.039,70.739
14:13,143.468,143.490,143.440,143.475,110816,143.099,143.422,143.340,143.212,143.296,143.205,0.091,0.050,70.951
14:14,143.470,143.495,143.420,143.455,87105,143.100,143.444,143.377,143.250,143.321,143.224,0.097,0.059,68.847
14:15,143.450,143.460,143.375,143.380,86855,143.101,143.438,143.402,143.278,143.330,143.235,0.094,0.066,61.483
14:16,143.380,143.470,143.350,143.470,82102,143.102,143.450,143.427,143.317,143.351,143.253,0.099,0.073,66.160
14:17,143.470,143.580,143.465,143.566,154748,143.104,143.469,143.454,143.357,143.384,143.276,0.108,0.080,70.303
14:18,143.560,143.640,143.560,143.635,118052,143.106,143.501,143.483,143.402,143.423,143.303,0.120,0.088,72.874
14:19,143.639,143.650,143.602,143.630,113189,143.107,143.536,143.510,143.438,143.455,143.327,0.128,0.096,72.385
14:20,143.640,143.710,143.616,143.710,101695,143.109,143.602,143.540,143.479,143.494,143.355,0.139,0.104,75.243
14:21,143.704,143.760,143.690,143.740,141328,143.112,143.656,143.573,143.515,143.532,143.384,0.148,0.113,76.241
14:22,143.735,143.831,143.730,143.815,112209,143.114,143.706,143.618,143.551,143.575,143.416,0.160,0.123,78.560
14:23,143.820,143.833,143.750,143.775,121307,143.116,143.734,143.668,143.579,143.606,143.442,0.164,0.131,74.390
14:24,143.780,143.785,143.730,143.750,94673,143.118,143.758,143.703,143.605,143.628,143.465,0.163,0.137,71.824
14:25,143.760,143.765,143.660,143.675,76538,143.120,143.751,143.716,143.621,143.635,143.481,0.155,0.141,64.622
14:26,143.670,143.670,143.460,143.505,121632,143.121,143.704,143.700,143.624,143.615,143.482,0.133,0.139,51.916
14:27,143.510,143.580,143.500,143.505,77627,143.122,143.642,143.684,143.627,143.598,143.484,0.114,0.134,51.916
14:28,143.500,143.570,143.500,143.512,62117,143.123,143.589,143.660,143.638,143.585,143.486,0.099,0.127,52.363
14:29,143.510,143.560,143.500,143.530,53865,143.123,143.545,143.633,143.642,143.577,143.489,0.087,0.119,53.566
14:30,143.535,143.600,143.530,143.595,56072,143.124,143.529,143.606,143.644,143.579,143.497,0.082,0.112,57.691
14:31,143.590,143.610,143.460,143.518,103665,143.125,143.532,143.574,143.635,143.570,143.499,0.071,0.104,51.845
14:32,143.515,143.640,143.515,143.615,90322,143.127,143.554,143.557,143.634,143.577,143.507,0.070,0.097,57.672
14:33,143.611,143.620,143.535,143.550,81802,143.128,143.562,143.541,143.622,143.573,143.511,0.062,0.090,53.018
14:34,143.550,143.670,143.550,143.645,115767,143.129,143.585,143.559,143.615,143.584,143.521,0.063,0.085,58.313
14:35,143.650,143.680,143.630,143.675,70920,143.130,143.601,143.580,143.604,143.598,143.532,0.066,0.081,59.852
14:36,143.670,143.760,143.660,143.664,107231,143.132,143.630,143.599,143.595,143.608,143.542,0.066,0.078,58.992
14:37,143.670,143.700,143.600,143.620,122602,143.134,143.631,143.610,143.585,143.610,143.548,0.062,0.075,55.554
14:38,143.620,143.680,143.610,143.630,60569,143.135,143.647,143.615,143.582,143.613,143.554,0.059,0.072,56.179
14:39,143.625,143.630,143.555,143.570,49187,143.135,143.632,143.621,143.587,143.606,143.555,0.052,0.068,51.513
14:40,143.570,143.660,143.560,143.641,71051,143.136,143.625,143.624,143.597,143.612,143.561,0.050,0.064,56.126
14:41,143.650,143.650,143.560,143.570,53384,143.137,143.606,143.627,143.602,143.605,143.562,0.043,0.060,50.897
14:42,143.570,143.713,143.570,143.701,93178,143.138,143.622,143.634,143.615,143.620,143.572,0.048,0.058,58.633
14:43,143.705,143.710,143.660,143.695,60699,143.139,143.635,143.636,143.623,143.632,143.581,0.050,0.056,58.153
14:44,143.695,143.745,143.560,143.575,102008,143.141,143.636,143.625,143.627,143.623,143.581,0.042,0.053,49.895
14:45,143.579,143.645,143.579,143.620,65083,143.142,143.632,143.625,143.627,143.622,143.584,0.039,0.050,52.612
14:46,143.610,143.638,143.599,143.612,49417,143.142,143.641,143.623,143.632,143.621,143.586,0.035,0.047,52.072
14:47,143.620,143.710,143.615,143.650,96407,143.144,143.630,143.633,143.633,143.625,143.591,0.035,0.045,54.471
14:48,143.665,143.670,143.600,143.610,105226,143.145,143.613,143.629,143.628,143.623,143.592,0.031,0.042,51.553
14:49,143.625,143.660,143.480,143.490,94131,143.146,143.596,143.619,143.614,143.603,143.584,0.018,0.037,43.935
14:50,143.490,143.500,143.420,143.458,74634,143.147,143.564,143.589,143.602,143.580,143.575,0.005,0.031,42.182
14:51,143.452,143.480,143.370,143.390,71959,143.147,143.520,143.551,143.583,143.551,143.561,-0.010,0.023,38.566
14:52,143.400,143.440,143.300,143.325,76774,143.148,143.455,143.519,143.564,143.516,143.544,-0.028,0.013,35.459
14:53,143.330,143.360,143.290,143.345,125282,143.148,143.402,143.485,143.542,143.490,143.529,-0.039,0.002,37.137
14:54,143.350,143.400,143.280,143.330,71606,143.149,143.370,143.450,143.523,143.465,143.514,-0.049,-0.008,36.373
14:55,143.325,143.410,143.323,143.348,93907,143.149,143.348,143.412,143.496,143.447,143.502,-0.055,-0.017,38.038
14:56,143.350,143.390,143.350,143.360,58233,143.150,143.342,143.381,143.470,143.434,143.492,-0.058,-0.025,39.150
14:57,143.375,143.450,143.370,143.445,65066,143.150,143.366,143.375,143.460,143.436,143.488,-0.053,-0.031,46.585
14:58,143.450,143.480,143.380,143.470,76864,143.151,143.391,143.377,143.449,143.441,143.487,-0.046,-0.034,48.583
14:59,143.466,143.550,143.450,143.520,96503,143.152,143.429,143.393,143.442,143.453,143.489,-0.036,-0.034,52.424
15:00,143.530,143.580,143.510,143.523,103354,143.153,143.464,143.418,143.432,143.464,143.492,-0.028,-0.033,52.621
15:01,143.529,143.560,143.370,143.370,84464,143.153,143.466,143.421,143.413,143.449,143.483,-0.033,-0.033,41.683
15:02,143.385,143.390,143.340,143.365,51796,143.154,143.450,143.425,143.404,143.436,143.474,-0.038,-0.034,41.380
15:03,143.360,143.525,143.360,143.505,76995,143.154,143.457,143.445,143.407,143.447,143.476,-0.029,-0.033,51.911
15:04,143.510,143.590,143.481,143.490,92149,143.155,143.451,143.461,143.415,143.454,143.477,-0.024,-0.031,50.850
15:05,143.500,143.560,143.480,143.500,50529,143.156,143.446,143.468,143.429,143.461,143.479,-0.018,-0.029,51.563
15:06,143.500,143.510,143.380,143.410,71003,143.156,143.454,143.460,143.434,143.453,143.474,-0.021,-0.027,45.255
15:07,143.400,143.415,143.310,143.340,66096,143.157,143.449,143.438,143.434,143.436,143.464,-0.028,-0.027,41.058
15:08,143.330,143.420,143.280,143.385,90908,143.157,143.425,143.421,143.437,143.428,143.458,-0.030,-0.028,44.619
15:09,143.390,143.435,143.380,143.400,52880,143.157,143.407,143.424,143.440,143.423,143.454,-0.030,-0.028,45.794
15:10,143.390,143.410,143.250,143.260,89596,143.158,143.359,143.411,143.426,143.398,143.439,-0.041,-0.031,37.742
15:11,143.260,143.410,143.250,143.410,93656,143.158,143.359,143.399,143.421,143.400,143.437,-0.037,-0.032,48.243
15:12,143.410,143.420,143.328,143.360,47475,143.159,143.363,143.383,143.409,143.394,143.432,-0.038,-0.033,45.489
15:13,143.365,143.420,143.335,143.355,62258,143.159,143.357,143.365,143.396,143.388,143.426,-0.038,-0.034,45.211
15:14,143.365,143.458,143.360,143.430,56008,143.159,143.363,143.368,143.401,143.394,143.426,-0.032,-0.034,50.133
15:15,143.431,143.470,143.390,143.432,55639,143.160,143.397,143.379,143.406,143.400,143.427,-0.026,-0.032,50.255
15:16,143.437,143.550,143.410,143.530,95361,143.161,143.421,143.397,143.408,143.420,143.434,-0.014,-0.029,56.208
15:17,143.530,143.537,143.480,143.514,59770,143.161,143.452,143.411,143.410,143.435,143.440,-0.006,-0.024,55.051
15:18,143.510,143.518,143.448,143.470,60871,143.162,143.475,143.438,143.407,143.440,143.442,-0.002,-0.020,51.887
15:19,143.470,143.530,143.450,143.506,84776,143.162,143.490,143.450,143.415,143.450,143.447,0.003,-0.015,54.206
15:20,143.510,143.550,143.480,143.540,69920,143.163,143.512,143.472,143.430,143.464,143.454,0.010,-0.010,56.346
15:21,143.545,143.600,143.540,143.595,74804,143.164,143.525,143.502,143.446,143.484,143.464,0.020,-0.004,59.632
15:22,143.590,143.595,143.461,143.540,76298,143.165,143.530,143.516,143.457,143.493,143.470,0.023,0.001,55.161
15:23,143.530,143.550,143.415,143.415,91295,143.165,143.519,143.514,143.469,143.481,143.466,0.015,0.004,46.606
15:24,143.410,143.650,143.410,143.640,176702,143.167,143.546,143.527,143.487,143.505,143.479,0.026,0.008,58.947
15:25,143.640,143.670,143.600,143.660,81956,143.168,143.570,143.546,143.510,143.529,143.492,0.037,0.014,59.836
15:26,143.660,143.710,143.640,143.660,122701,143.170,143.583,143.569,143.533,143.549,143.505,0.045,0.020,59.836
15:27,143.674,143.685,143.654,143.665,91403,143.171,143.608,143.589,143.551,143.567,143.517,0.050,0.026,60.086
15:28,143.670,143.680,143.613,143.622,101724,143.172,143.649,143.600,143.566,143.575,143.524,0.051,0.031,56.798
15:29,143.625,143.640,143.520,143.520,92938,143.173,143.625,143.590,143.565,143.567,143.524,0.043,0.034,49.851
15:30,143.515,143.575,143.495,143.570,98658,143.174,143.607,143.594,143.569,143.567,143.527,0.040,0.035,52.895
15:31,143.580,143.600,143.420,143.490,136708,143.175,143.573,143.603,143.571,143.555,143.525,0.031,0.034,47.881
15:32,143.490,143.620,143.485,143.610,107765,143.176,143.562,143.600,143.579,143.564,143.531,0.033,0.034,54.800
15:33,143.620,143.670,143.620,143.630,86089,143.177,143.564,143.596,143.586,143.574,143.538,0.036,0.034,55.851
15:34,143.630,143.640,143.560,143.580,73363,143.178,143.576,143.586,143.585,143.575,143.541,0.034,0.034,52.560
15:35,143.580,143.610,143.578,143.600,75790,143.179,143.582,143.578,143.589,143.579,143.546,0.033,0.034,53.735
15:36,143.600,143.630,143.535,143.540,122922,143.180,143.592,143.567,143.599,143.573,143.545,0.028,0.033,49.756
15:37,143.545,143.560,143.470,143.481,66139,143.180,143.566,143.563,143.587,143.559,143.541,0.018,0.030,46.138
15:38,143.483,143.530,143.470,143.525,73860,143.181,143.545,143.557,143.576,143.554,143.539,0.014,0.027,49.110
15:39,143.525,143.550,143.430,143.530,175593,143.182,143.535,143.562,143.566,143.550,143.539,0.011,0.024,49.451
15:40,143.530,143.640,143.500,143.630,115995,143.184,143.541,143.565,143.564,143.562,143.545,0.017,0.022,55.832
15:41,143.630,143.650,143.610,143.620,119711,143.185,143.557,143.563,143.564,143.571,143.551,0.020,0.022,55.090
15:42,143.630,143.640,143.420,143.520,146197,143.186,143.565,143.556,143.564,143.563,143.549,0.015,0.020,48.131
15:43,143.505,143.520,143.450,143.505,87751,143.187,143.561,143.544,143.559,143.554,143.545,0.009,0.018,47.169
15:44,143.510,143.580,143.460,143.474,75931,143.187,143.550,143.536,143.557,143.542,143.540,0.002,0.015,45.174
15:45,143.475,143.500,143.320,143.350,147346,143.188,143.494,143.519,143.537,143.512,143.526,-0.014,0.009,38.138
15:46,143.350,143.520,143.330,143.500,143106,143.189,143.470,143.516,143.527,143.510,143.524,-0.014,0.005,48.552
15:47,143.520,143.520,143.440,143.510,165600,143.190,143.468,143.514,143.522,143.510,143.523,-0.013,0.001,49.165
15:48,143.510,143.580,143.490,143.535,113422,143.191,143.474,143.502,143.517,143.514,143.524,-0.010,-0.001,50.743
15:49,143.535,143.540,143.470,143.486,233439,143.193,143.476,143.485,143.513,143.510,143.521,-0.011,-0.003,47.622
15:50,143.480,143.685,143.480,143.635,280066,143.196,143.533,143.499,143.525,143.529,143.530,-0.000,-0.003,56.404
15:51,143.635,143.750,143.585,143.745,209412,143.198,143.582,143.529,143.542,143.562,143.546,0.017,0.001,61.531
15:52,143.740,143.760,143.590,143.655,160079,143.200,143.611,143.552,143.551,143.577,143.554,0.023,0.006,55.753
15:53,143.655,143.740,143.540,143.540,210019,143.202,143.612,143.576,143.544,143.571,143.553,0.018,0.008,49.373
15:54,143.546,143.860,143.540,143.670,402335,143.207,143.649,143.597,143.548,143.586,143.561,0.025,0.011,55.564
15:55,143.670,143.860,143.670,143.837,441440,143.213,143.689,143.638,143.572,143.625,143.582,0.043,0.018,61.990
15:56,143.850,143.930,143.840,143.905,378804,143.218,143.721,143.684,143.603,143.668,143.606,0.062,0.027,64.261
15:57,143.910,144.000,143.890,143.930,619424,143.229,143.776,143.740,143.638,143.708,143.630,0.078,0.037,65.085
15:58,143.930,143.970,143.810,143.940,476800,143.236,143.856,143.778,143.684,143.744,143.653,0.091,0.048,65.429
15:59,143.940,144.040,143.880,143.920,1077500,143.253,143.906,143.800,143.716,143.771,143.672,0.098,0.058,64.071
16:00,143.930,144.000,143.920,143.960,6121860,143.336,143.931,143.838,143.751,143.800,143.694,0.106,0.068,65.608
