time,open,high,low,close,volume,5SMA,8SMA,13SMA
15:08,192.760,192.760,192.690,192.729,59926,192.779,192.805,192.792
15:09,192.736,192.762,192.660,192.680,40667,192.753,192.784,192.785
15:10,192.675,192.720,192.630,192.650,46147,192.729,192.758,192.776
15:11,192.640,192.680,192.570,192.570,70255,192.679,192.724,192.762
15:12,192.570,192.580,192.532,192.540,51717,192.634,192.690,192.745
15:13,192.560,192.610,192.559,192.600,35521,192.608,192.669,192.730
15:14,192.590,192.590,192.530,192.550,34523,192.582,192.636,192.706
15:15,192.555,192.630,192.525,192.570,47621,192.566,192.611,192.684
15:16,192.580,192.620,192.570,192.610,29857,192.574,192.596,192.666
15:17,192.615,192.669,192.605,192.669,36602,192.600,192.595,192.656
15:18,192.670,192.710,192.635,192.700,35883,192.620,192.601,192.650
15:19,192.700,192.710,192.660,192.700,37337,192.650,192.617,192.641
15:20,192.700,192.740,192.645,192.660,46869,192.668,192.632,192.633
15:21,192.650,192.710,192.647,192.700,25037,192.686,192.645,192.631
15:22,192.700,192.700,192.600,192.600,37959,192.672,192.651,192.625
15:23,192.590,192.640,192.575,192.610,32862,192.654,192.656,192.621
15:24,192.605,192.620,192.590,192.600,44185,192.634,192.655,192.624
15:25,192.595,192.640,192.570,192.590,32075,192.620,192.645,192.628
15:26,192.600,192.610,192.490,192.556,208044,192.591,192.627,192.624
15:27,192.540,192.570,192.520,192.560,31298,192.583,192.609,192.625
15:28,192.570,192.580,192.500,192.520,63413,192.565,192.592,192.621
15:29,192.520,192.525,192.350,192.370,143374,192.519,192.551,192.603
15:30,192.372,192.530,192.360,192.510,105517,192.503,192.539,192.590
15:31,192.520,192.591,192.520,192.580,80711,192.508,192.536,192.581
15:32,192.570,192.600,192.505,192.540,59121,192.504,192.528,192.569
15:33,192.560,192.590,192.525,192.573,42092,192.515,192.526,192.562
15:34,192.570,192.570,192.511,192.519,38553,192.544,192.521,192.548
15:35,192.510,192.590,192.500,192.560,49346,192.554,192.521,192.545
15:36,192.560,192.590,192.480,192.500,70895,192.538,192.519,192.537
15:37,192.500,192.500,192.380,192.390,67516,192.508,192.521,192.521
15:38,192.390,192.430,192.380,192.405,89781,192.475,192.508,192.506
15:39,192.400,192.420,192.340,192.350,51988,192.441,192.480,192.491
15:40,192.345,192.392,192.340,192.360,61467,192.401,192.457,192.475
15:41,192.360,192.450,192.360,192.400,74210,192.381,192.435,192.466
15:42,192.400,192.460,192.380,192.410,62264,192.385,192.422,192.469
15:43,192.420,192.430,192.360,192.390,65061,192.382,192.401,192.460
15:44,192.390,192.440,192.360,192.440,75422,192.400,192.393,192.449
15:45,192.440,192.530,192.410,192.530,103316,192.434,192.411,192.448
15:46,192.530,192.540,192.460,192.530,79838,192.460,192.426,192.445
15:47,192.530,192.570,192.510,192.550,73936,192.488,192.451,192.447
15:48,192.550,192.580,192.500,192.510,114286,192.512,192.470,192.443
15:49,192.510,192.510,192.450,192.470,74367,192.518,192.479,192.441
15:50,192.470,192.540,192.370,192.400,130197,192.492,192.478,192.442
15:51,192.410,192.460,192.370,192.440,125558,192.474,192.484,192.445
15:52,192.440,192.485,192.400,192.460,108340,192.456,192.486,192.453
15:53,192.450,192.470,192.340,192.340,82760,192.422,192.463,192.452
15:54,192.345,192.400,192.250,192.310,163896,192.390,192.435,192.445
15:55,192.310,192.430,192.310,192.405,156270,192.391,192.417,192.444
15:56,192.410,192.520,192.410,192.460,154264,192.395,192.411,192.450
15:57,192.460,192.560,192.460,192.550,171362,192.413,192.421,192.458
15:58,192.550,192.680,192.520,192.635,329589,192.472,192.450,192.466
15:59,192.635,192.790,192.540,192.735,625863,192.557,192.487,192.482
16:00,192.750,192.750,192.660,192.680,5583219,192.612,192.514,192.492
