time,open,high,low,close,volume,5SMA,8SMA,13SMA,12EMA,26EMA,MACD
13:22,192.960,192.997,192.940,192.970,27030,192.968,192.984,192.988,192.984,192.998,-0.014
13:23,192.960,193.005,192.950,192.980,27569,192.972,192.984,192.986,192.984,192.997,-0.013
13:24,192.980,192.980,192.910,192.970,34458,192.972,192.980,192.986,192.982,192.995,-0.013
13:25,192.976,193.020,192.950,192.980,56836,192.974,192.971,192.982,192.981,192.994,-0.012
13:26,192.975,193.010,192.960,192.995,33225,192.979,192.975,192.982,192.983,192.994,-0.010
13:27,192.990,192.990,192.930,192.935,144048,192.972,192.971,192.979,192.976,192.990,-0.014
13:28,192.930,193.000,192.920,192.950,57043,192.966,192.969,192.977,192.972,192.987,-0.015
13:29,192.955,193.010,192.940,192.980,56249,192.968,192.970,192.975,192.973,192.986,-0.013
13:30,192.970,192.995,192.880,192.921,58348,192.956,192.964,192.965,192.965,192.981,-0.016
13:31,192.921,192.930,192.770,192.775,102055,192.912,192.938,192.951,192.936,192.966,-0.030
13:32,192.770,192.890,192.765,192.850,83212,192.895,192.923,192.942,192.923,192.957,-0.035
13:33,192.844,192.860,192.780,192.830,59404,192.871,192.905,192.931,192.908,192.948,-0.040
13:34,192.825,192.860,192.790,192.811,56385,192.838,192.882,192.919,192.894,192.938,-0.044
13:35,192.810,192.920,192.790,192.904,50279,192.834,192.878,192.914,192.895,192.935,-0.040
13:36,192.900,192.970,192.875,192.960,57099,192.871,192.879,192.912,192.905,192.937,-0.032
13:37,192.970,193.050,192.927,192.990,70805,192.899,192.880,192.914,192.918,192.941,-0.023
13:38,192.995,193.040,192.961,193.000,43921,192.933,192.890,192.916,192.931,192.945,-0.015
13:39,193.010,193.010,192.970,193.000,26712,192.971,192.918,192.916,192.941,192.949,-0.008
13:40,193.000,193.030,192.960,193.000,42455,192.990,192.937,192.921,192.950,192.953,-0.003
13:41,193.000,193.020,192.980,192.995,37987,192.997,192.958,192.924,192.957,192.956,0.001
13:42,192.990,193.040,192.980,193.030,34965,193.005,192.985,192.928,192.968,192.962,0.007
13:43,193.030,193.050,192.960,192.970,45558,192.999,192.993,192.932,192.969,192.962,0.006
13:44,192.970,193.020,192.950,192.985,39396,192.996,192.996,192.948,192.971,192.964,0.007
13:45,192.980,193.088,192.980,193.060,62177,193.008,193.005,192.964,192.985,192.971,0.014
13:46,193.060,193.070,193.020,193.030,39636,193.015,193.009,192.980,192.992,192.976,0.016
13:47,193.025,193.030,192.960,193.015,46577,193.012,193.011,192.995,192.995,192.978,0.017
13:48,193.015,193.040,192.975,193.040,29465,193.026,193.016,193.006,193.002,192.983,0.019
13:49,193.035,193.040,193.000,193.015,32853,193.032,193.018,193.010,193.004,192.985,0.019
13:50,193.030,193.060,192.990,193.060,49231,193.032,193.022,193.015,193.013,192.991,0.022
13:51,193.055,193.060,193.005,193.020,38273,193.030,193.028,193.017,193.014,192.993,0.021
13:52,193.010,193.070,192.995,193.060,49421,193.039,193.037,193.022,193.021,192.998,0.023
13:53,193.060,193.110,193.050,193.075,67949,193.046,193.039,193.027,193.029,193.004,0.026
13:54,193.075,193.090,193.030,193.056,43034,193.054,193.043,193.032,193.033,193.008,0.026
13:55,193.060,193.100,193.015,193.080,84712,193.058,193.051,193.036,193.041,193.013,0.028
13:56,193.070,193.080,192.976,192.990,47046,193.052,193.044,193.037,193.033,193.011,0.022
13:57,193.000,193.030,192.980,193.000,41010,193.040,193.043,193.039,193.028,193.010,0.017
13:58,193.000,193.010,192.941,192.955,46670,193.016,193.029,193.030,193.017,193.006,0.010
13:59,192.960,193.010,192.960,192.966,37442,192.998,193.023,193.026,193.009,193.003,0.005
14:00,192.980,193.035,192.950,192.981,42154,192.978,193.013,193.023,193.005,193.002,0.003
14:01,192.985,193.100,192.960,193.070,73458,192.994,193.012,193.025,193.015,193.007,0.008
14:02,193.060,193.095,192.990,193.050,62996,193.005,193.012,193.028,193.020,193.010,0.010
14:03,193.055,193.100,193.010,193.100,47976,193.034,193.014,193.031,193.032,193.017,0.016
14:04,193.103,193.150,193.099,193.122,68996,193.065,193.031,193.039,193.046,193.024,0.022
14:05,193.140,193.190,193.130,193.175,50191,193.103,193.052,193.048,193.066,193.036,0.030
14:06,193.170,193.200,193.135,193.135,54669,193.116,193.075,193.052,193.077,193.043,0.034
14:07,193.135,193.180,193.120,193.175,36416,193.141,193.101,193.061,193.092,193.053,0.039
14:08,193.170,193.220,193.165,193.200,42836,193.161,193.128,193.071,193.108,193.064,0.045
14:09,193.195,193.240,193.130,193.220,98120,193.181,193.147,193.088,193.126,193.075,0.050
14:10,193.220,193.270,193.175,193.250,83477,193.196,193.172,193.108,193.145,193.088,0.057
14:11,193.269,193.330,193.260,193.320,55624,193.233,193.200,193.136,193.172,193.105,0.066
14:12,193.310,193.375,193.298,193.365,57213,193.271,193.230,193.166,193.201,193.125,0.077
14:13,193.370,193.400,193.300,193.400,67326,193.311,193.258,193.199,193.232,193.145,0.087
14:14,193.400,193.400,193.340,193.385,54709,193.344,193.289,193.223,193.255,193.163,0.093
14:15,193.380,193.415,193.360,193.400,57041,193.374,193.317,193.250,193.278,193.180,0.097
14:16,193.400,193.400,193.350,193.355,34866,193.381,193.337,193.269,193.290,193.193,0.096
14:17,193.355,193.460,193.335,193.450,58988,193.398,193.366,193.295,193.314,193.212,0.102
14:18,193.440,193.455,193.395,193.400,47984,193.398,193.384,193.312,193.327,193.226,0.101
14:19,193.395,193.396,193.240,193.350,117864,193.391,193.388,193.328,193.331,193.235,0.096
14:20,193.355,193.395,193.320,193.340,64042,193.379,193.385,193.341,193.332,193.243,0.089
14:21,193.340,193.380,193.332,193.350,37426,193.378,193.379,193.353,193.335,193.251,0.084
14:22,193.347,193.440,193.330,193.420,42614,193.372,193.383,193.368,193.348,193.264,0.085
14:23,193.412,193.415,193.360,193.370,32804,193.366,193.379,193.377,193.352,193.271,0.080
14:24,193.375,193.410,193.360,193.360,35862,193.368,193.380,193.380,193.353,193.278,0.075
14:25,193.355,193.380,193.305,193.310,32664,193.362,193.363,193.376,193.346,193.280,0.066
14:26,193.310,193.340,193.290,193.340,31863,193.360,193.355,193.372,193.345,193.285,0.060
14:27,193.340,193.370,193.260,193.280,29727,193.332,193.346,193.364,193.335,193.284,0.051
14:28,193.284,193.284,193.250,193.260,24251,193.310,193.336,193.353,193.324,193.283,0.041
14:29,193.270,193.280,193.220,193.245,26079,193.287,193.323,193.344,193.312,193.280,0.032
14:30,193.243,193.250,193.140,193.160,54800,193.257,193.291,193.322,193.288,193.271,0.017
14:31,193.160,193.160,193.090,193.110,37620,193.211,193.258,193.300,193.261,193.259,0.002
14:32,193.090,193.130,193.071,193.090,32882,193.173,193.224,193.280,193.235,193.247,-0.012
14:33,193.100,193.100,193.050,193.070,25383,193.135,193.194,193.259,193.209,193.233,-0.024
14:34,193.070,193.080,193.025,193.030,30995,193.092,193.156,193.234,193.182,193.218,-0.037
14:35,193.040,193.050,193.010,193.045,55442,193.069,193.126,193.205,193.161,193.206,-0.045
14:36,193.040,193.040,192.950,192.990,194327,193.045,193.092,193.176,193.134,193.190,-0.055
14:37,192.980,193.100,192.975,193.068,77806,193.041,193.070,193.154,193.124,193.181,-0.056
14:38,193.065,193.100,193.000,193.000,64267,193.027,193.050,193.130,193.105,193.167,-0.062
14:39,193.009,193.065,192.990,193.030,35769,193.027,193.040,193.106,193.093,193.157,-0.064
14:40,193.032,193.035,192.900,192.900,79552,192.998,193.017,193.077,193.064,193.138,-0.074
14:41,192.904,192.940,192.860,192.865,49777,192.973,192.991,193.046,193.033,193.118,-0.085
14:42,192.860,192.880,192.705,192.750,257351,192.909,192.956,193.008,192.990,193.091,-0.101
14:43,192.730,192.770,192.670,192.760,224115,192.861,192.920,192.978,192.954,193.066,-0.112
14:44,192.760,192.760,192.610,192.639,72410,192.783,192.876,192.941,192.906,193.034,-0.129
14:45,192.640,192.699,192.595,192.690,79191,192.741,192.829,192.910,192.873,193.009,-0.136
14:46,192.684,192.740,192.660,192.670,51993,192.702,192.788,192.880,192.841,192.984,-0.142
14:47,192.670,192.720,192.650,192.688,72735,192.689,192.745,192.853,192.818,192.962,-0.144
14:48,192.690,192.720,192.626,192.635,80326,192.664,192.712,192.822,192.790,192.938,-0.148
14:49,192.620,192.730,192.612,192.725,45797,192.681,192.695,192.801,192.780,192.922,-0.142
14:50,192.710,192.730,192.670,192.720,52655,192.688,192.691,192.775,192.770,192.907,-0.136
14:51,192.710,192.719,192.610,192.620,58437,192.678,192.673,192.745,192.747,192.886,-0.138
14:52,192.630,192.710,192.620,192.690,44619,192.678,192.680,192.719,192.739,192.871,-0.133
14:53,192.690,192.730,192.660,192.730,33441,192.697,192.685,192.706,192.737,192.861,-0.124
14:54,192.730,192.820,192.725,192.790,101709,192.710,192.700,192.700,192.745,192.855,-0.110
14:55,192.790,192.827,192.775,192.775,47059,192.721,192.711,192.702,192.750,192.850,-0.100
14:56,192.770,192.820,192.760,192.780,47683,192.753,192.729,192.704,192.755,192.844,-0.090
14:57,192.785,192.850,192.740,192.765,166632,192.768,192.734,192.714,192.756,192.838,-0.082
14:58,192.760,192.770,192.740,192.750,28122,192.772,192.738,192.718,192.755,192.832,-0.077
14:59,192.750,192.780,192.720,192.760,35790,192.766,192.755,192.725,192.756,192.827,-0.071
15:00,192.753,192.810,192.750,192.800,64632,192.771,192.769,192.734,192.763,192.825,-0.062
15:01,192.800,192.850,192.760,192.850,52460,192.785,192.784,192.750,192.776,192.827,-0.050
15:02,192.850,192.880,192.824,192.860,81430,192.804,192.792,192.761,192.789,192.829,-0.040
15:03,192.865,192.880,192.790,192.840,73335,192.822,192.801,192.770,192.797,192.830,-0.033
15:04,192.840,192.840,192.730,192.810,74573,192.832,192.804,192.785,192.799,192.828,-0.029
15:05,192.801,192.830,192.740,192.770,50470,192.826,192.805,192.791,192.794,192.824,-0.030
15:06,192.780,192.830,192.750,192.820,44341,192.820,192.814,192.798,192.798,192.824,-0.025
15:07,192.825,192.850,192.756,192.765,59400,192.801,192.814,192.796,192.793,192.819,-0.026
15:08,192.760,192.760,192.690,192.729,59926,192.779,192.805,192.792,192.783,192.813,-0.029
15:09,192.736,192.762,192.660,192.680,40667,192.753,192.784,192.785,192.767,192.803,-0.035
15:10,192.675,192.720,192.630,192.650,46147,192.729,192.758,192.776,192.749,192.791,-0.042
15:11,192.640,192.680,192.570,192.570,70255,192.679,192.724,192.762,192.722,192.775,-0.053
15:12,192.570,192.580,192.532,192.540,51717,192.634,192.690,192.745,192.694,192.758,-0.064
15:13,192.560,192.610,192.559,192.600,35521,192.608,192.669,192.730,192.679,192.746,-0.067
15:14,192.590,192.590,192.530,192.550,34523,192.582,192.636,192.706,192.660,192.732,-0.072
15:15,192.555,192.630,192.525,192.570,47621,192.566,192.611,192.684,192.646,192.720,-0.074
15:16,192.580,192.620,192.570,192.610,29857,192.574,192.596,192.666,192.640,192.711,-0.071
15:17,192.615,192.669,192.605,192.669,36602,192.600,192.595,192.656,192.645,192.708,-0.064
15:18,192.670,192.710,192.635,192.700,35883,192.620,192.601,192.650,192.653,192.708,-0.055
15:19,192.700,192.710,192.660,192.700,37337,192.650,192.617,192.641,192.660,192.707,-0.047
15:20,192.700,192.740,192.645,192.660,46869,192.668,192.632,192.633,192.660,192.704,-0.043
15:21,192.650,192.710,192.647,192.700,25037,192.686,192.645,192.631,192.666,192.703,-0.037
15:22,192.700,192.700,192.600,192.600,37959,192.672,192.651,192.625,192.656,192.696,-0.039
15:23,192.590,192.640,192.575,192.610,32862,192.654,192.656,192.621,192.649,192.689,-0.040
15:24,192.605,192.620,192.590,192.600,44185,192.634,192.655,192.624,192.642,192.683,-0.041
15:25,192.595,192.640,192.570,192.590,32075,192.620,192.645,192.628,192.634,192.676,-0.042
15:26,192.600,192.610,192.490,192.556,208044,192.591,192.627,192.624,192.622,192.667,-0.045
15:27,192.540,192.570,192.520,192.560,31298,192.583,192.609,192.625,192.612,192.659,-0.047
15:28,192.570,192.580,192.500,192.520,63413,192.565,192.592,192.621,192.598,192.649,-0.051
15:29,192.520,192.525,192.350,192.370,143374,192.519,192.551,192.603,192.563,192.628,-0.065
15:30,192.372,192.530,192.360,192.510,105517,192.503,192.539,192.590,192.555,192.619,-0.065
15:31,192.520,192.591,192.520,192.580,80711,192.508,192.536,192.581,192.559,192.616,-0.058
15:32,192.570,192.600,192.505,192.540,59121,192.504,192.528,192.569,192.556,192.611,-0.055
15:33,192.560,192.590,192.525,192.573,42092,192.515,192.526,192.562,192.558,192.608,-0.050
15:34,192.570,192.570,192.511,192.519,38553,192.544,192.521,192.548,192.552,192.601,-0.049
15:35,192.510,192.590,192.500,192.560,49346,192.554,192.521,192.545,192.554,192.598,-0.045
15:36,192.560,192.590,192.480,192.500,70895,192.538,192.519,192.537,192.545,192.591,-0.046
15:37,192.500,192.500,192.380,192.390,67516,192.508,192.521,192.521,192.521,192.576,-0.055
15:38,192.390,192.430,192.380,192.405,89781,192.475,192.508,192.506,192.503,192.563,-0.060
15:39,192.400,192.420,192.340,192.350,51988,192.441,192.480,192.491,192.480,192.548,-0.068
15:40,192.345,192.392,192.340,192.360,61467,192.401,192.457,192.475,192.461,192.534,-0.072
15:41,192.360,192.450,192.360,192.400,74210,192.381,192.435,192.466,192.452,192.524,-0.072
15:42,192.400,192.460,192.380,192.410,62264,192.385,192.422,192.469,192.446,192.515,-0.070
15:43,192.420,192.430,192.360,192.390,65061,192.382,192.401,192.460,192.437,192.506,-0.069
15:44,192.390,192.440,192.360,192.440,75422,192.400,192.393,192.449,192.437,192.501,-0.064
15:45,192.440,192.530,192.410,192.530,103316,192.434,192.411,192.448,192.452,192.503,-0.052
15:46,192.530,192.540,192.460,192.530,79838,192.460,192.426,192.445,192.464,192.505,-0.042
15:47,192.530,192.570,192.510,192.550,73936,192.488,192.451,192.447,192.477,192.509,-0.032
15:48,192.550,192.580,192.500,192.510,114286,192.512,192.470,192.443,192.482,192.509,-0.027
15:49,192.510,192.510,192.450,192.470,74367,192.518,192.479,192.441,192.480,192.506,-0.026
15:50,192.470,192.540,192.370,192.400,130197,192.492,192.478,192.442,192.468,192.498,-0.030
15:51,192.410,192.460,192.370,192.440,125558,192.474,192.484,192.445,192.464,192.494,-0.030
15:52,192.440,192.485,192.400,192.460,108340,192.456,192.486,192.453,192.463,192.491,-0.028
15:53,192.450,192.470,192.340,192.340,82760,192.422,192.463,192.452,192.444,192.480,-0.036
15:54,192.345,192.400,192.250,192.310,163896,192.390,192.435,192.445,192.423,192.467,-0.044
15:55,192.310,192.430,192.310,192.405,156270,192.391,192.417,192.444,192.421,192.463,-0.042
15:56,192.410,192.520,192.410,192.460,154264,192.395,192.411,192.450,192.427,192.463,-0.036
15:57,192.460,192.560,192.460,192.550,171362,192.413,192.421,192.458,192.446,192.469,-0.023
15:58,192.550,192.680,192.520,192.635,329589,192.472,192.450,192.466,192.475,192.481,-0.007
15:59,192.635,192.790,192.540,192.735,625863,192.557,192.487,192.482,192.515,192.500,0.015
16:00,192.750,192.750,192.660,192.680,5583219,192.612,192.514,192.492,192.540,192.513,0.027
