time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
12:53,142.940,142.970,142.825,142.890,115662,142.625,142.903,142.909,142.941,142.929,142.986,-0.057,-0.061,44.650
12:54,142.899,142.930,142.830,142.894,62910,142.626,142.902,142.902,142.950,142.924,142.979,-0.055,-0.060,44.898
12:55,142.892,142.940,142.820,142.931,61229,142.626,142.900,142.905,142.947,142.925,142.976,-0.051,-0.058,47.130
12:56,142.930,142.930,142.810,142.911,61033,142.626,142.910,142.906,142.937,142.923,142.971,-0.048,-0.056,46.052
12:57,142.918,143.030,142.909,143.026,138513,142.627,142.930,142.922,142.927,142.939,142.975,-0.036,-0.052,52.825
12:58,143.022,143.035,142.831,142.850,100635,142.628,142.922,142.911,142.914,142.925,142.966,-0.041,-0.050,43.755
12:59,142.850,142.861,142.751,142.860,109491,142.628,142.916,142.911,142.907,142.915,142.958,-0.043,-0.048,44.340
13:00,142.850,142.980,142.850,142.910,120120,142.629,142.911,142.909,142.907,142.914,142.954,-0.040,-0.047,47.291
13:01,142.920,143.050,142.860,143.000,106775,142.630,142.929,142.923,142.915,142.927,142.958,-0.030,-0.043,52.203
13:02,143.040,143.280,143.011,143.189,249804,142.632,142.962,142.960,142.937,142.968,142.975,-0.007,-0.036,60.523
13:03,143.190,143.290,143.095,143.240,191932,142.635,143.040,142.998,142.960,143.010,142.995,0.015,-0.026,62.423
13:04,143.240,143.290,143.160,143.253,116694,142.636,143.118,143.041,142.991,143.047,143.014,0.033,-0.014,62.921
13:05,143.260,143.290,143.150,143.214,73861,142.637,143.179,143.065,143.013,143.073,143.029,0.044,-0.002,60.377
13:06,143.210,143.310,143.160,143.170,136957,142.638,143.213,143.105,143.035,143.088,143.039,0.049,0.008,57.537
13:07,143.175,143.330,143.150,143.250,136202,142.640,143.225,143.153,143.062,143.113,143.055,0.058,0.018,61.103
13:08,143.260,143.350,143.140,143.220,127348,142.641,143.221,143.192,143.084,143.129,143.067,0.062,0.027,59.092
13:09,143.220,143.300,143.210,143.290,76399,142.642,143.229,143.228,143.113,143.154,143.083,0.071,0.036,62.215
13:10,143.300,143.350,143.245,143.330,110440,142.644,143.252,143.246,143.137,143.181,143.102,0.079,0.044,63.902
13:11,143.330,143.369,143.270,143.340,101602,142.645,143.286,143.258,143.174,143.205,143.119,0.086,0.053,64.331
13:12,143.340,143.370,143.260,143.290,110016,142.647,143.294,143.263,143.207,143.218,143.132,0.086,0.059,60.449
13:13,143.280,143.470,143.270,143.432,174553,142.649,143.336,143.290,143.248,143.251,143.154,0.097,0.067,66.612
13:14,143.440,143.600,143.440,143.590,196966,142.652,143.396,143.343,143.293,143.303,143.187,0.117,0.077,71.851
13:15,143.580,143.660,143.544,143.635,181316,142.656,143.457,143.391,143.327,143.354,143.220,0.135,0.089,73.145
13:16,143.640,143.700,143.600,143.640,159011,142.659,143.517,143.443,143.358,143.398,143.251,0.148,0.100,73.292
13:17,143.640,143.680,143.530,143.582,142757,142.661,143.576,143.480,143.383,143.427,143.275,0.151,0.111,68.634
13:18,143.600,143.610,143.540,143.550,95635,142.663,143.599,143.507,143.409,143.446,143.296,0.150,0.118,66.089
13:19,143.555,143.600,143.500,143.594,85139,142.664,143.600,143.539,143.442,143.469,143.318,0.151,0.125,67.848
13:20,143.590,143.650,143.590,143.605,76571,142.666,143.594,143.579,143.469,143.490,143.339,0.150,0.130,68.272
13:21,143.610,143.680,143.603,143.660,135937,142.668,143.598,143.607,143.503,143.516,143.363,0.153,0.135,70.445
13:22,143.660,143.730,143.451,143.459,176381,142.671,143.574,143.591,143.516,143.507,143.370,0.137,0.135,55.479
13:23,143.452,143.470,143.281,143.325,151263,142.673,143.529,143.552,143.516,143.479,143.367,0.112,0.130,48.145
13:24,143.320,143.425,143.277,143.277,119872,142.675,143.465,143.507,143.511,143.448,143.360,0.088,0.122,45.812
13:25,143.275,143.340,143.220,143.285,105203,142.676,143.401,143.469,143.510,143.423,143.354,0.068,0.111,46.257
13:26,143.286,143.320,143.240,143.270,85280,142.677,143.323,143.434,143.498,143.399,143.348,0.051,0.099,45.479
13:27,143.270,143.440,143.260,143.380,153234,142.679,143.307,143.408,143.482,143.396,143.351,0.046,0.089,51.987
13:28,143.389,143.509,143.330,143.509,106813,142.680,143.344,143.396,143.472,143.414,143.362,0.051,0.081,58.276
13:29,143.505,143.640,143.505,143.620,129979,142.682,143.413,143.391,143.470,143.445,143.381,0.064,0.078,62.793
13:30,143.630,143.730,143.590,143.661,172140,142.686,143.488,143.416,143.477,143.479,143.402,0.076,0.077,64.332
13:31,143.662,143.740,143.640,143.715,112800,142.688,143.577,143.465,143.489,143.515,143.425,0.090,0.080,66.291
13:32,143.711,143.721,143.560,143.560,97460,142.689,143.613,143.500,143.487,143.522,143.435,0.087,0.081,56.625
13:33,143.560,143.581,143.410,143.490,105659,142.691,143.609,143.526,143.478,143.517,143.439,0.078,0.081,52.868
13:34,143.490,143.640,143.490,143.630,89815,142.692,143.611,143.571,143.475,143.534,143.453,0.081,0.081,58.761
13:35,143.625,143.625,143.505,143.540,94132,142.694,143.587,143.591,143.482,143.535,143.460,0.075,0.080,54.080
13:36,143.530,143.535,143.390,143.470,81656,142.695,143.538,143.586,143.493,143.525,143.461,0.065,0.077,50.697
13:37,143.465,143.470,143.385,143.400,88896,142.696,143.506,143.558,143.502,143.506,143.456,0.050,0.071,47.498
13:38,143.410,143.490,143.390,143.431,102451,142.698,143.494,143.529,143.514,143.494,143.454,0.040,0.065,49.041
13:39,143.430,143.480,143.380,143.445,73536,142.699,143.457,143.496,143.527,143.487,143.454,0.033,0.059,49.745
13:40,143.445,143.520,143.390,143.510,107484,142.700,143.451,143.490,143.537,143.490,143.458,0.033,0.053,53.036
13:41,143.505,143.560,143.480,143.510,110926,142.702,143.459,143.492,143.537,143.493,143.462,0.032,0.049,53.041
13:42,143.510,143.630,143.510,143.615,100975,142.703,143.502,143.490,143.537,143.512,143.473,0.039,0.047,58.167
13:43,143.615,143.670,143.560,143.610,93365,142.705,143.538,143.499,143.533,143.527,143.483,0.044,0.047,57.842
13:44,143.615,143.650,143.550,143.605,113597,142.707,143.570,143.516,143.524,143.539,143.492,0.047,0.047,57.497
13:45,143.600,143.690,143.600,143.650,100676,142.708,143.598,143.547,143.531,143.556,143.504,0.052,0.048,59.820
13:46,143.650,143.850,143.630,143.840,234659,142.713,143.664,143.598,143.558,143.600,143.529,0.071,0.052,67.818
13:47,143.845,144.000,143.840,143.895,529064,142.724,143.720,143.654,143.579,143.645,143.556,0.089,0.060,69.698
13:48,143.910,144.000,143.900,143.940,161898,142.728,143.786,143.708,143.609,143.691,143.584,0.106,0.069,71.182
13:49,143.930,144.000,143.920,143.979,146041,142.731,143.861,143.767,143.648,143.735,143.614,0.121,0.080,72.441
13:50,143.980,144.020,143.860,143.923,179756,142.735,143.915,143.805,143.689,143.764,143.637,0.127,0.089,67.863
13:51,143.920,143.990,143.810,143.949,130425,142.737,143.937,143.848,143.729,143.792,143.660,0.133,0.098,68.846
13:52,143.955,144.000,143.930,143.999,145054,142.740,143.958,143.897,143.771,143.824,143.685,0.139,0.106,70.707
13:53,144.000,144.000,143.960,144.000,149684,142.744,143.970,143.941,143.809,143.851,143.708,0.143,0.114,70.745
13:54,143.990,144.000,143.890,143.915,132424,142.746,143.957,143.950,143.840,143.861,143.723,0.138,0.118,63.298
13:55,143.920,144.000,143.900,143.960,115617,142.749,143.965,143.958,143.867,143.876,143.741,0.135,0.122,65.376
13:56,143.965,144.010,143.948,143.995,91159,142.751,143.974,143.965,143.896,143.895,143.760,0.135,0.124,66.943
13:57,143.995,144.060,143.860,143.995,260266,142.756,143.973,143.967,143.926,143.910,143.777,0.133,0.126,66.943
13:58,143.990,144.000,143.780,143.880,127265,142.759,143.949,143.962,143.944,143.905,143.785,0.121,0.125,57.093
13:59,143.880,143.890,143.825,143.869,107145,142.761,143.940,143.952,143.946,143.900,143.791,0.109,0.122,56.202
14:00,143.865,143.950,143.830,143.950,89863,142.763,143.938,143.945,143.950,143.907,143.803,0.105,0.118,60.857
14:01,143.950,144.000,143.910,143.975,126481,142.765,143.934,143.942,143.953,143.918,143.816,0.102,0.115,62.191
14:02,143.980,144.000,143.930,143.960,95882,142.767,143.927,143.948,143.952,143.924,143.826,0.098,0.112,60.856
14:03,143.965,144.110,143.960,144.104,204204,142.772,143.971,143.966,143.965,143.952,143.847,0.105,0.110,67.966
14:04,144.105,144.130,144.000,144.060,141463,142.775,144.010,143.974,143.974,143.969,143.863,0.106,0.109,64.133
14:05,144.055,144.110,143.991,144.110,147835,142.778,144.042,143.988,143.982,143.990,143.881,0.109,0.109,66.448
14:06,144.110,144.200,144.080,144.132,199596,142.783,144.073,144.020,143.993,144.012,143.900,0.113,0.110,67.444
14:07,144.130,144.160,144.020,144.090,142759,142.786,144.099,144.048,144.006,144.024,143.914,0.110,0.110,63.565
14:08,144.100,144.190,144.075,144.095,142492,142.789,144.097,144.066,144.016,144.035,143.927,0.108,0.110,63.832
14:09,144.100,144.200,144.090,144.171,128253,142.792,144.120,144.090,144.030,144.056,143.945,0.111,0.110,67.684
14:10,144.175,144.190,144.100,144.140,123581,142.795,144.126,144.113,144.041,144.069,143.960,0.109,0.110,64.681
14:11,144.150,144.160,144.010,144.050,128382,142.797,144.109,144.106,144.054,144.066,143.966,0.100,0.108,56.712
14:12,144.060,144.135,144.050,144.120,132742,142.800,144.115,144.113,144.074,144.074,143.978,0.097,0.106,60.761
14:13,144.120,144.170,144.060,144.117,105733,142.803,144.120,144.114,144.086,144.081,143.988,0.093,0.103,60.526
14:14,144.115,144.170,144.090,144.155,95399,142.805,144.116,144.117,144.100,144.092,144.000,0.092,0.101,62.697
14:15,144.160,144.205,144.071,144.200,114272,142.807,144.128,144.131,144.119,144.109,144.015,0.094,0.099,65.155
14:16,144.198,144.225,144.160,144.215,152989,142.811,144.161,144.146,144.127,144.125,144.030,0.095,0.099,65.968
14:17,144.210,144.230,144.170,144.218,92921,142.813,144.181,144.152,144.139,144.139,144.044,0.096,0.098,66.131
14:18,144.214,144.220,144.140,144.161,101235,142.815,144.190,144.154,144.143,144.143,144.053,0.090,0.096,60.015
14:19,144.160,144.200,144.086,144.086,121999,142.818,144.176,144.159,144.140,144.134,144.055,0.079,0.093,53.090
14:20,144.090,144.120,143.990,144.070,169743,142.821,144.150,144.153,144.138,144.124,144.056,0.068,0.088,51.743
14:21,144.080,144.100,143.850,143.855,146813,142.824,144.078,144.120,144.120,144.083,144.041,0.042,0.079,37.644
14:22,143.850,143.910,143.845,143.890,124385,142.826,144.012,144.087,144.098,144.053,144.030,0.023,0.068,40.486
14:23,143.890,144.060,143.880,144.060,110771,142.828,143.992,144.069,144.092,144.054,144.032,0.022,0.058,51.931
14:24,144.060,144.115,144.052,144.113,89783,142.830,143.998,144.057,144.097,144.063,144.038,0.025,0.052,54.849
14:25,144.110,144.200,144.073,144.189,126566,142.833,144.021,144.053,144.102,144.082,144.049,0.033,0.048,58.710
14:26,144.180,144.210,144.120,144.120,130829,142.836,144.074,144.048,144.102,144.088,144.055,0.034,0.045,54.193
14:27,144.120,144.190,144.120,144.145,99478,142.838,144.125,144.055,144.102,144.097,144.061,0.036,0.043,55.536
14:28,144.145,144.210,144.140,144.186,102004,142.840,144.150,144.070,144.100,144.111,144.070,0.040,0.043,57.704
14:29,144.180,144.220,144.127,144.182,108490,142.842,144.164,144.110,144.098,144.122,144.079,0.043,0.043,57.437
14:30,144.185,144.210,144.130,144.185,110608,142.845,144.164,144.147,144.095,144.131,144.087,0.045,0.043,57.613
14:31,144.180,144.180,144.030,144.070,101284,142.847,144.154,144.149,144.088,144.122,144.085,0.037,0.042,49.200
14:32,144.070,144.160,144.030,144.150,94717,142.849,144.155,144.153,144.093,144.126,144.090,0.036,0.041,54.209
14:33,144.145,144.190,144.110,144.115,114337,142.851,144.140,144.144,144.097,144.124,144.092,0.032,0.039,51.803
14:34,144.117,144.120,144.020,144.075,106551,142.853,144.119,144.138,144.114,144.117,144.091,0.026,0.036,49.119
14:35,144.075,144.080,144.000,144.045,78662,142.855,144.091,144.126,144.126,144.106,144.087,0.018,0.033,47.146
14:36,144.049,144.105,144.040,144.100,93221,142.857,144.097,144.115,144.129,144.105,144.088,0.017,0.030,51.029
14:37,144.100,144.180,144.073,144.160,86306,142.858,144.099,144.113,144.132,144.113,144.094,0.020,0.028,54.921
14:38,144.160,144.220,144.130,144.140,169193,142.862,144.104,144.107,144.129,144.117,144.097,0.020,0.026,53.397
14:39,144.150,144.210,144.135,144.171,99438,142.864,144.123,144.119,144.133,144.126,144.103,0.023,0.026,55.453
14:40,144.173,144.210,144.130,144.190,88835,142.866,144.152,144.124,144.136,144.136,144.109,0.027,0.026,56.724
14:41,144.181,144.250,144.150,144.250,169189,142.869,144.182,144.141,144.141,144.153,144.119,0.034,0.027,60.527
14:42,144.240,144.300,144.110,144.155,257957,142.875,144.181,144.151,144.139,144.153,144.122,0.031,0.028,52.635
14:43,144.160,144.260,144.140,144.165,105171,142.877,144.186,144.166,144.137,144.155,144.125,0.030,0.029,53.326
14:44,144.165,144.250,144.130,144.240,96108,142.879,144.200,144.184,144.150,144.168,144.134,0.035,0.030,58.243
14:45,144.240,144.270,144.170,144.250,148862,142.882,144.212,144.195,144.158,144.181,144.142,0.038,0.031,58.865
14:46,144.245,144.300,144.240,144.280,83719,142.884,144.218,144.213,144.171,144.196,144.153,0.044,0.034,60.755
14:47,144.285,144.370,144.253,144.268,194468,142.888,144.241,144.225,144.186,144.207,144.161,0.046,0.036,59.566
14:48,144.260,144.320,144.240,144.267,127498,142.891,144.261,144.234,144.203,144.216,144.169,0.047,0.039,59.463
14:49,144.264,144.270,144.150,144.205,126070,142.893,144.254,144.229,144.211,144.215,144.172,0.043,0.039,53.289
14:50,144.210,144.289,144.160,144.280,121718,142.896,144.260,144.244,144.220,144.225,144.180,0.045,0.041,58.862
14:51,144.280,144.320,144.255,144.314,123779,142.899,144.267,144.263,144.233,144.238,144.190,0.049,0.042,61.114
14:52,144.319,144.390,144.300,144.388,122618,142.901,144.291,144.281,144.250,144.261,144.204,0.057,0.045,65.569
14:53,144.385,144.470,144.300,144.465,201269,142.906,144.330,144.308,144.271,144.293,144.224,0.069,0.050,69.478
14:54,144.460,144.490,144.380,144.430,169501,142.910,144.375,144.327,144.285,144.314,144.239,0.075,0.055,65.820
14:55,144.420,144.450,144.370,144.435,89035,142.912,144.406,144.348,144.307,144.332,144.253,0.079,0.060,66.100
14:56,144.450,144.500,144.431,144.488,157576,142.916,144.441,144.376,144.332,144.356,144.271,0.086,0.065,68.943
14:57,144.485,144.520,144.430,144.510,121136,142.919,144.466,144.414,144.352,144.380,144.289,0.092,0.070,70.067
14:58,144.512,144.610,144.490,144.560,229838,142.925,144.485,144.449,144.376,144.408,144.309,0.099,0.076,72.503
14:59,144.560,144.610,144.510,144.540,150109,142.928,144.507,144.477,144.396,144.428,144.326,0.102,0.081,70.047
15:00,144.535,144.590,144.420,144.570,186327,142.933,144.534,144.500,144.419,144.450,144.344,0.106,0.086,71.601
15:01,144.570,144.610,144.490,144.570,170590,142.937,144.550,144.513,144.443,144.468,144.361,0.108,0.091,71.601
15:02,144.580,144.700,144.580,144.655,224795,142.943,144.579,144.541,144.477,144.497,144.382,0.115,0.095,75.736
15:03,144.658,144.685,144.560,144.660,195247,142.948,144.599,144.569,144.507,144.522,144.403,0.119,0.100,75.958
15:04,144.655,144.670,144.520,144.590,125486,142.951,144.609,144.582,144.528,144.533,144.417,0.116,0.103,66.758
15:05,144.590,144.679,144.560,144.675,149404,142.955,144.630,144.602,144.550,144.555,144.436,0.119,0.106,71.303
15:06,144.680,144.770,144.640,144.730,224466,142.960,144.662,144.624,144.570,144.582,144.458,0.124,0.110,73.800
15:07,144.731,144.820,144.700,144.815,229366,142.967,144.694,144.658,144.600,144.617,144.484,0.133,0.115,77.113
15:08,144.815,144.820,144.680,144.722,187255,142.972,144.706,144.677,144.622,144.634,144.502,0.132,0.118,67.150
15:09,144.725,144.745,144.670,144.745,245854,142.978,144.737,144.699,144.642,144.651,144.520,0.131,0.121,68.229
15:10,144.745,144.810,144.700,144.755,183997,142.983,144.753,144.712,144.661,144.667,144.537,0.129,0.122,68.718
15:11,144.750,144.830,144.660,144.765,207397,142.988,144.760,144.725,144.676,144.682,144.554,0.128,0.123,69.229
15:12,144.760,144.770,144.670,144.750,141875,142.992,144.747,144.745,144.692,144.692,144.569,0.124,0.123,67.450
15:13,144.760,144.810,144.740,144.810,142772,142.996,144.765,144.762,144.711,144.710,144.587,0.124,0.124,70.694
15:14,144.820,144.910,144.780,144.870,223800,143.002,144.790,144.779,144.734,144.735,144.608,0.127,0.124,73.534
15:15,144.865,144.970,144.820,144.952,187602,143.007,144.829,144.796,144.757,144.768,144.633,0.135,0.127,76.834
15:16,144.955,144.990,144.830,144.830,302739,143.015,144.842,144.810,144.770,144.778,144.648,0.130,0.127,64.035
15:17,144.830,144.855,144.796,144.830,177070,143.020,144.858,144.820,144.788,144.786,144.661,0.125,0.127,64.035
15:18,144.831,144.840,144.730,144.781,219491,143.025,144.853,144.823,144.797,144.785,144.670,0.115,0.124,59.421
15:19,144.780,144.800,144.730,144.760,216294,143.031,144.831,144.823,144.799,144.781,144.677,0.105,0.120,57.517
15:20,144.760,144.800,144.700,144.725,214573,143.036,144.785,144.820,144.792,144.773,144.680,0.092,0.115,54.366
15:21,144.720,144.790,144.690,144.740,215193,143.041,144.767,144.811,144.793,144.768,144.685,0.083,0.108,55.488
15:22,144.750,144.990,144.730,144.980,256061,143.048,144.797,144.825,144.811,144.800,144.707,0.094,0.106,68.735
15:23,144.982,144.990,144.900,144.980,228162,143.054,144.837,144.828,144.829,144.828,144.727,0.101,0.105,68.735
15:24,144.983,144.995,144.880,144.895,200035,143.059,144.864,144.836,144.839,144.838,144.739,0.099,0.103,61.248
15:25,144.890,144.945,144.870,144.935,142495,143.063,144.906,144.850,144.853,144.853,144.754,0.099,0.103,63.275
15:26,144.935,144.990,144.925,144.975,151369,143.067,144.953,144.874,144.866,144.872,144.770,0.102,0.102,65.234
15:27,144.970,144.970,144.830,144.850,216922,143.073,144.927,144.885,144.864,144.869,144.776,0.092,0.100,55.314
15:28,144.850,145.129,144.850,145.065,671896,143.091,144.944,144.928,144.873,144.899,144.797,0.101,0.101,65.137
15:29,145.065,145.170,145.050,145.155,285147,143.099,144.996,144.979,144.898,144.938,144.824,0.114,0.103,68.285
15:30,145.160,145.270,145.130,145.270,239216,143.106,145.063,145.016,144.932,144.989,144.857,0.132,0.109,71.784
15:31,145.265,145.380,145.200,145.355,408330,143.118,145.139,145.063,144.976,145.046,144.894,0.152,0.118,74.066
15:32,145.355,145.395,145.220,145.280,297822,143.127,145.225,145.111,145.016,145.082,144.923,0.159,0.126,68.779
15:33,145.282,145.300,145.123,145.150,205717,143.133,145.242,145.138,145.048,145.092,144.939,0.153,0.131,60.702
15:34,145.159,145.170,145.050,145.080,271189,143.140,145.227,145.151,145.075,145.090,144.950,0.140,0.133,56.832
15:35,145.080,145.230,145.060,145.220,241389,143.146,145.217,145.197,145.093,145.110,144.970,0.140,0.135,62.044
15:36,145.215,145.295,145.210,145.280,209079,143.152,145.202,145.224,145.116,145.136,144.993,0.144,0.136,64.051
15:37,145.285,145.312,145.240,145.275,244990,143.159,145.201,145.239,145.145,145.158,145.014,0.144,0.138,63.743
15:38,145.275,145.370,145.220,145.350,329388,143.169,145.241,145.249,145.177,145.187,145.039,0.149,0.140,66.308
15:39,145.355,145.480,145.355,145.475,287587,143.178,145.320,145.264,145.216,145.232,145.071,0.161,0.144,70.105
15:40,145.460,145.470,145.322,145.405,362676,143.188,145.357,145.279,145.258,145.258,145.096,0.163,0.148,65.644
15:41,145.410,145.450,145.270,145.435,294513,143.197,145.388,145.315,145.287,145.285,145.121,0.165,0.151,66.640
15:42,145.430,145.600,145.380,145.590,394649,143.209,145.451,145.379,145.320,145.332,145.156,0.177,0.156,71.196
15:43,145.590,145.760,145.560,145.615,474961,143.224,145.504,145.428,145.347,145.376,145.190,0.186,0.162,71.866
15:44,145.615,145.640,145.480,145.490,405802,143.236,145.507,145.454,145.357,145.393,145.212,0.182,0.166,63.871
15:45,145.490,145.620,145.425,145.600,352841,143.247,145.546,145.495,145.382,145.425,145.241,0.185,0.170,67.317
15:46,145.600,145.660,145.460,145.630,366262,143.258,145.585,145.530,145.419,145.457,145.269,0.187,0.173,68.207
15:47,145.640,145.650,145.490,145.505,319937,143.267,145.568,145.534,145.452,145.464,145.287,0.177,0.174,60.776
15:48,145.505,145.560,145.440,145.520,307737,143.276,145.549,145.548,145.475,145.473,145.304,0.169,0.173,61.321
15:49,145.520,145.620,145.500,145.525,332206,143.285,145.556,145.559,145.494,145.481,145.321,0.160,0.170,61.513
15:50,145.530,146.000,145.490,145.875,1056775,143.319,145.611,145.595,145.540,145.541,145.362,0.180,0.172,71.986
15:51,145.880,145.890,145.790,145.878,483660,143.334,145.661,145.628,145.580,145.593,145.400,0.193,0.177,72.058
15:52,145.870,146.000,145.870,146.000,528125,143.351,145.760,145.692,145.621,145.656,145.444,0.211,0.184,74.819
15:53,146.000,146.250,145.990,146.245,1006933,143.386,145.905,145.772,145.685,145.746,145.504,0.243,0.195,79.255
15:54,146.250,146.730,146.150,146.435,1122131,143.427,146.087,145.873,145.762,145.852,145.573,0.280,0.212,81.916
15:55,146.430,146.780,146.420,146.425,1443320,143.480,146.197,145.988,145.826,145.940,145.636,0.305,0.231,81.325
15:56,146.425,146.600,146.290,146.532,1065533,143.518,146.328,146.114,145.897,146.032,145.702,0.329,0.250,82.765
15:57,146.540,146.780,146.410,146.540,1244409,143.562,146.435,146.241,145.978,146.110,145.764,0.346,0.269,82.864
15:58,146.550,146.660,146.460,146.635,1310576,143.607,146.513,146.336,146.057,146.191,145.829,0.362,0.288,84.112
15:59,146.640,146.870,146.570,146.800,3068244,143.712,146.586,146.452,146.147,146.284,145.901,0.384,0.307,86.018
16:00,146.780,146.890,146.660,146.750,18623424,144.231,146.651,146.545,146.243,146.356,145.964,0.392,0.324,82.778
