time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
12:49,134.420,134.630,134.310,134.518,459874,137.653,134.334,134.347,134.513,134.520,134.835,-0.316,-0.331,39.381
12:50,134.530,134.570,134.390,134.500,372578,137.634,134.390,134.368,134.483,134.517,134.811,-0.294,-0.324,38.946
12:51,134.490,134.540,133.780,134.140,992271,137.579,134.396,134.327,134.434,134.459,134.761,-0.302,-0.320,31.416
12:52,134.140,134.340,133.870,134.164,486757,137.553,134.347,134.309,134.385,134.413,134.717,-0.303,-0.316,32.371
12:53,134.170,134.180,133.600,133.660,506294,137.524,134.196,134.239,134.305,134.298,134.638,-0.341,-0.321,24.715
12:54,133.660,133.890,133.630,133.800,371411,137.503,134.053,134.201,134.234,134.221,134.576,-0.355,-0.328,29.685
12:55,133.800,134.340,133.780,134.310,868773,137.458,134.015,134.188,134.232,134.235,134.557,-0.322,-0.327,44.152
12:56,134.300,134.565,134.230,134.420,309761,137.444,134.071,134.189,134.229,134.263,134.546,-0.283,-0.318,46.699
12:57,134.430,134.450,134.180,134.280,222513,137.433,134.094,134.159,134.227,134.266,134.527,-0.261,-0.307,43.952
12:58,134.280,134.399,134.150,134.195,206943,137.424,134.201,134.121,134.225,134.255,134.502,-0.247,-0.295,42.323
12:59,134.200,134.380,134.190,134.360,213249,137.414,134.313,134.149,134.244,134.271,134.492,-0.221,-0.280,46.469
13:00,134.340,134.380,134.090,134.129,268621,137.401,134.277,134.144,134.222,134.249,134.465,-0.216,-0.267,41.924
13:01,134.129,134.190,133.820,133.865,238977,137.389,134.166,134.170,134.180,134.190,134.420,-0.230,-0.260,37.430
13:02,133.870,134.030,133.840,133.930,314861,137.373,134.096,134.186,134.135,134.150,134.384,-0.234,-0.255,39.150
13:03,133.920,134.230,133.850,134.100,361234,137.355,134.077,134.160,134.104,134.142,134.363,-0.221,-0.248,43.554
13:04,134.080,134.180,133.990,134.018,179393,137.346,134.008,134.110,134.095,134.123,134.337,-0.214,-0.241,41.971
13:05,134.020,134.080,133.970,134.020,246002,137.334,133.987,134.077,134.084,134.107,134.314,-0.207,-0.234,42.034
13:06,134.006,134.190,133.870,133.890,219861,137.324,133.992,134.039,134.101,134.074,134.283,-0.209,-0.229,39.412
13:07,133.888,133.888,133.670,133.720,263077,137.310,133.950,133.959,134.095,134.019,134.241,-0.221,-0.228,36.228
13:08,133.720,133.830,133.450,133.540,383640,137.290,133.838,133.885,134.036,133.946,134.189,-0.243,-0.231,33.173
13:09,133.539,133.710,133.500,133.580,356365,137.271,133.750,133.850,133.971,133.889,134.144,-0.254,-0.235,34.495
13:10,133.590,133.710,133.530,133.560,235099,137.258,133.658,133.803,133.916,133.839,134.101,-0.262,-0.241,34.132
13:11,133.550,133.570,133.420,133.420,255833,137.245,133.564,133.718,133.856,133.774,134.050,-0.276,-0.248,31.619
13:12,133.430,133.510,133.350,133.370,196277,137.234,133.494,133.637,133.780,133.712,134.000,-0.288,-0.256,30.749
13:13,133.370,133.695,133.360,133.595,313134,137.218,133.505,133.584,133.739,133.694,133.970,-0.276,-0.260,38.901
13:14,133.590,133.600,133.440,133.547,208350,137.207,133.498,133.542,133.715,133.672,133.938,-0.267,-0.261,37.880
13:15,133.540,133.620,133.350,133.350,206626,137.196,133.456,133.495,133.670,133.622,133.895,-0.273,-0.264,33.927
13:16,133.355,133.570,133.330,133.565,182665,137.186,133.485,133.498,133.629,133.613,133.870,-0.257,-0.262,41.139
13:17,133.560,133.630,133.420,133.450,356741,137.168,133.501,133.482,133.585,133.588,133.839,-0.251,-0.260,38.706
13:18,133.450,133.486,133.330,133.370,225222,137.156,133.456,133.458,133.535,133.555,133.805,-0.250,-0.258,37.063
13:19,133.380,133.510,133.270,133.280,262425,137.142,133.403,133.441,133.488,133.512,133.766,-0.253,-0.257,35.251
13:20,133.280,133.400,133.210,133.220,245605,137.129,133.377,133.422,133.450,133.467,133.725,-0.258,-0.257,34.055
13:21,133.220,133.460,133.130,133.430,313703,137.113,133.350,133.402,133.441,133.462,133.703,-0.242,-0.254,41.530
13:22,133.420,133.550,133.328,133.390,224002,137.101,133.338,133.382,133.427,133.451,133.680,-0.230,-0.249,40.586
13:23,133.390,133.470,133.183,133.250,187263,137.092,133.314,133.369,133.403,133.420,133.648,-0.229,-0.245,37.384
13:24,133.250,133.330,133.224,133.250,140753,137.084,133.308,133.330,133.390,133.394,133.619,-0.225,-0.241,37.384
13:25,133.245,133.270,133.140,133.210,222419,137.073,133.306,133.300,133.377,133.365,133.589,-0.223,-0.238,36.432
13:26,133.200,133.200,132.940,133.000,475796,137.047,133.220,133.254,133.332,133.309,133.545,-0.236,-0.237,31.843
13:27,132.990,133.230,132.980,133.058,400521,137.025,133.154,133.226,133.294,133.271,133.509,-0.238,-0.237,34.320
13:28,133.058,133.199,132.957,133.022,518413,136.998,133.108,133.201,133.269,133.232,133.473,-0.241,-0.238,33.505
13:29,133.020,133.040,132.810,132.817,473022,136.972,133.021,133.125,133.211,133.168,133.424,-0.256,-0.242,29.283
13:30,132.820,132.990,132.610,132.960,571503,136.941,132.972,133.071,133.174,133.136,133.390,-0.253,-0.244,35.395
13:31,132.961,133.336,132.950,133.320,427594,136.920,133.036,133.080,133.170,133.165,133.385,-0.220,-0.239,47.683
13:32,133.320,133.490,133.240,133.320,361802,136.903,133.088,133.088,133.173,133.189,133.380,-0.191,-0.230,47.681
13:33,133.330,133.810,133.300,133.740,332680,136.889,133.231,133.155,133.213,133.273,133.407,-0.133,-0.210,58.387
13:34,133.750,133.900,133.570,133.835,450282,136.871,133.435,133.259,133.244,133.360,133.438,-0.079,-0.184,60.362
13:35,133.839,133.900,133.700,133.809,329099,136.858,133.605,133.353,133.276,133.429,133.466,-0.037,-0.155,59.529
13:36,133.800,133.930,133.710,133.909,283946,136.847,133.723,133.464,133.327,133.503,133.499,0.004,-0.123,61.714
13:37,133.900,134.080,133.780,133.975,343054,136.834,133.854,133.608,133.383,133.575,133.534,0.042,-0.090,63.135
13:38,133.975,134.180,133.890,133.950,327370,136.823,133.896,133.732,133.440,133.633,133.565,0.068,-0.058,62.196
13:39,133.935,133.940,133.730,133.730,205325,136.815,133.875,133.783,133.496,133.648,133.577,0.071,-0.032,54.512
13:40,133.740,133.770,133.580,133.610,230355,136.806,133.835,133.820,133.538,133.642,133.579,0.063,-0.013,50.824
13:41,133.610,133.720,133.560,133.640,168688,136.799,133.781,133.807,133.586,133.642,133.584,0.058,0.001,51.704
13:42,133.650,133.890,133.600,133.865,227395,136.790,133.759,133.811,133.666,133.676,133.605,0.071,0.015,57.801
13:43,133.870,134.020,133.780,133.950,357652,136.777,133.759,133.829,133.743,133.718,133.630,0.088,0.030,59.863
13:44,133.950,134.120,133.940,133.990,270199,136.768,133.811,133.839,133.794,133.760,133.657,0.103,0.044,60.842
13:45,133.980,134.110,133.780,134.090,288528,136.758,133.907,133.853,133.853,133.811,133.689,0.122,0.060,63.224
13:46,134.110,134.420,134.090,134.395,463125,136.744,134.058,133.909,133.904,133.901,133.741,0.159,0.080,69.377
13:47,134.400,134.410,134.180,134.260,208504,136.738,134.137,133.975,133.936,133.956,133.780,0.176,0.099,64.243
13:48,134.270,134.320,134.020,134.036,242513,136.730,134.154,134.028,133.954,133.968,133.799,0.170,0.113,56.764
13:49,134.030,134.110,133.890,133.984,219107,136.723,134.153,134.071,133.960,133.971,133.813,0.158,0.122,55.165
13:50,133.980,134.095,133.910,134.035,181295,136.717,134.142,134.093,133.964,133.981,133.829,0.152,0.128,56.461
13:51,134.030,134.030,133.750,133.910,222875,136.709,134.045,134.088,133.961,133.970,133.835,0.135,0.129,52.442
13:52,133.910,133.960,133.770,133.952,212874,136.702,133.983,134.083,133.978,133.967,133.844,0.123,0.128,53.638
13:53,133.960,134.220,133.950,134.210,246775,136.694,134.018,134.098,134.024,134.004,133.871,0.134,0.129,60.237
13:54,134.230,134.450,134.170,134.200,307340,136.685,134.061,134.073,134.068,134.035,133.895,0.139,0.131,59.881
13:55,134.210,134.380,134.190,134.380,279728,136.677,134.130,134.088,134.107,134.088,133.931,0.157,0.136,64.003
13:56,134.390,134.450,134.290,134.345,227974,136.671,134.217,134.127,134.138,134.127,133.962,0.166,0.142,62.655
13:57,134.340,134.410,134.120,134.260,237041,136.664,134.279,134.161,134.158,134.148,133.984,0.164,0.147,59.384
13:58,134.255,134.275,134.120,134.250,245690,136.657,134.287,134.188,134.171,134.163,134.004,0.160,0.149,58.994
13:59,134.245,134.270,134.050,134.150,208869,136.651,134.277,134.218,134.152,134.161,134.014,0.147,0.149,55.095
14:00,134.150,134.190,134.030,134.140,217582,136.644,134.229,134.242,134.142,134.158,134.024,0.134,0.146,54.702
14:01,134.140,134.150,133.780,133.790,339779,136.633,134.118,134.189,134.124,134.101,134.006,0.095,0.136,43.200
14:02,133.810,133.935,133.680,133.810,187118,136.627,134.028,134.141,134.110,134.057,133.992,0.065,0.122,43.926
14:03,133.795,134.100,133.794,133.880,221697,136.620,133.954,134.078,134.098,134.029,133.984,0.046,0.106,46.502
14:04,133.880,134.000,133.770,133.800,522853,136.603,133.884,134.010,134.090,133.994,133.970,0.024,0.090,44.010
14:05,133.790,133.815,133.590,133.670,281766,136.593,133.790,133.936,134.068,133.944,133.948,-0.003,0.071,40.244
14:06,133.660,133.720,133.540,133.575,209885,136.586,133.747,133.852,134.019,133.887,133.920,-0.033,0.050,37.703
14:07,133.585,133.620,133.460,133.489,204508,136.579,133.683,133.769,133.965,133.826,133.888,-0.062,0.028,35.511
14:08,133.490,133.700,133.470,133.680,240131,136.570,133.643,133.712,133.911,133.804,133.873,-0.069,0.009,43.373
14:09,133.670,133.770,133.590,133.770,230584,136.563,133.637,133.709,133.866,133.798,133.865,-0.067,-0.006,46.669
14:10,133.770,134.040,133.760,133.815,223545,136.556,133.666,133.710,133.832,133.801,133.861,-0.060,-0.017,48.289
14:11,133.810,133.815,133.660,133.750,139698,136.551,133.701,133.694,133.794,133.793,133.853,-0.060,-0.026,46.110
14:12,133.740,133.990,133.730,133.840,186759,136.546,133.771,133.699,133.770,133.800,133.852,-0.052,-0.031,49.508
14:13,133.840,133.850,133.650,133.710,158714,136.541,133.777,133.704,133.737,133.786,133.842,-0.055,-0.036,45.085
14:14,133.701,133.810,133.670,133.720,127099,136.536,133.767,133.722,133.731,133.776,133.833,-0.056,-0.040,45.493
14:15,133.720,133.905,133.650,133.700,178453,136.531,133.744,133.748,133.723,133.765,133.823,-0.058,-0.044,44.781
14:16,133.719,133.719,133.530,133.604,249285,136.523,133.715,133.739,133.702,133.740,133.807,-0.067,-0.048,41.448
14:17,133.590,133.590,133.450,133.490,221463,136.515,133.645,133.704,133.678,133.701,133.783,-0.082,-0.055,37.851
14:18,133.490,133.760,133.400,133.650,229010,136.507,133.633,133.683,133.676,133.694,133.773,-0.080,-0.060,45.055
14:19,133.640,133.705,133.600,133.640,155075,136.502,133.617,133.669,133.681,133.685,133.763,-0.078,-0.064,44.708
14:20,133.650,133.730,133.470,133.530,201278,136.496,133.583,133.631,133.685,133.661,133.746,-0.085,-0.068,40.942
14:21,133.525,133.550,133.380,133.415,175386,136.490,133.545,133.594,133.664,133.623,133.722,-0.098,-0.074,37.395
14:22,133.414,133.535,133.410,133.460,151379,136.485,133.539,133.561,133.640,133.598,133.702,-0.104,-0.080,39.600
14:23,133.450,133.710,133.420,133.590,211947,136.478,133.527,133.547,133.623,133.597,133.694,-0.097,-0.083,45.565
14:24,133.605,133.920,133.524,133.660,330559,136.468,133.531,133.554,133.616,133.607,133.691,-0.085,-0.084,48.513
14:25,133.665,133.825,133.630,133.650,226409,136.461,133.555,133.574,133.601,133.613,133.688,-0.075,-0.082,48.104
14:26,133.650,133.795,133.610,133.692,157447,136.456,133.610,133.580,133.600,133.625,133.689,-0.063,-0.078,49.983
14:27,133.692,133.955,133.690,133.860,194267,136.450,133.690,133.607,133.611,133.662,133.701,-0.040,-0.070,56.701
14:28,133.870,134.020,133.770,133.960,218363,136.444,133.764,133.661,133.631,133.707,133.720,-0.013,-0.059,60.134
14:29,133.960,134.070,133.870,133.980,214030,136.438,133.828,133.731,133.660,133.749,133.740,0.010,-0.045,60.803
14:30,133.970,134.200,133.910,133.960,261374,136.431,133.890,133.794,133.696,133.782,133.756,0.026,-0.031,59.723
14:31,133.960,133.990,133.710,133.730,258034,136.424,133.898,133.811,133.702,133.774,133.754,0.020,-0.021,48.956
14:32,133.720,133.858,133.640,133.670,234247,136.417,133.860,133.813,133.704,133.758,133.748,0.010,-0.015,46.596
14:33,133.670,133.750,133.560,133.690,217636,136.410,133.806,133.818,133.717,133.747,133.744,0.004,-0.011,47.504
14:34,133.690,133.750,133.610,133.690,134398,136.406,133.748,133.817,133.738,133.739,133.740,-0.001,-0.009,47.500
14:35,133.690,133.960,133.670,133.830,217208,136.400,133.722,133.814,133.766,133.753,133.746,0.006,-0.006,53.874
14:36,133.840,133.960,133.830,133.890,147514,136.396,133.754,133.805,133.789,133.774,133.757,0.017,-0.001,56.320
14:37,133.890,133.970,133.785,133.790,199641,136.391,133.778,133.781,133.799,133.776,133.759,0.017,0.002,51.426
14:38,133.800,133.980,133.780,133.856,151505,136.387,133.811,133.768,133.815,133.788,133.767,0.022,0.006,54.231
14:39,133.850,133.930,133.720,133.780,188119,136.381,133.829,133.774,133.822,133.787,133.768,0.020,0.009,50.603
14:40,133.770,134.020,133.690,133.970,202133,136.376,133.857,133.812,133.830,133.815,133.782,0.033,0.014,58.171
14:41,133.958,134.090,133.930,133.980,169909,136.372,133.875,133.848,133.832,133.841,133.797,0.043,0.020,58.546
14:42,133.980,134.200,133.940,134.160,197691,136.367,133.949,133.907,133.846,133.890,133.824,0.066,0.029,64.484
14:43,134.167,134.180,133.970,134.100,191612,136.362,133.998,133.941,133.857,133.922,133.844,0.078,0.039,61.331
14:44,134.097,134.340,134.063,134.300,211865,136.357,134.102,133.992,133.900,133.980,133.878,0.102,0.051,67.105
14:45,134.308,134.310,133.940,134.020,193209,136.353,134.112,134.021,133.927,133.986,133.889,0.098,0.061,54.769
14:46,134.000,134.040,133.860,134.020,166998,136.348,134.120,134.041,133.953,133.991,133.898,0.093,0.067,54.773
14:47,134.030,134.160,133.980,134.070,157229,136.345,134.102,134.077,133.982,134.004,133.911,0.092,0.072,56.431
14:48,134.095,134.330,134.060,134.220,206008,136.340,134.126,134.109,134.012,134.037,133.934,0.103,0.078,61.044
14:49,134.234,134.340,134.110,134.170,137459,136.337,134.100,134.132,134.033,134.057,133.951,0.106,0.084,58.809
14:50,134.165,134.260,134.000,134.260,199518,136.332,134.148,134.145,134.070,134.089,133.974,0.114,0.090,61.539
14:51,134.260,134.350,134.160,134.280,210030,136.328,134.200,134.167,134.102,134.118,133.997,0.121,0.096,62.140
14:52,134.290,134.660,134.290,134.650,350425,136.321,134.316,134.211,134.169,134.200,134.045,0.154,0.108,71.123
14:53,134.640,134.780,134.500,134.749,274729,136.316,134.422,134.302,134.229,134.284,134.097,0.187,0.124,72.977
14:54,134.750,134.940,134.570,134.670,375322,136.310,134.522,134.384,134.282,134.344,134.140,0.204,0.140,69.159
14:55,134.640,134.830,134.470,134.540,303637,136.305,134.578,134.442,134.311,134.374,134.170,0.204,0.153,63.317
14:56,134.530,134.590,134.330,134.410,295571,136.299,134.604,134.466,134.335,134.379,134.187,0.192,0.160,58.029
14:57,134.395,134.620,134.395,134.540,214924,136.295,134.582,134.512,134.354,134.404,134.213,0.191,0.167,61.490
14:58,134.560,134.590,134.460,134.530,172801,136.292,134.538,134.546,134.393,134.424,134.237,0.187,0.171,61.073
14:59,134.527,134.541,134.350,134.365,185646,136.288,134.477,134.557,134.420,134.414,134.246,0.168,0.170,54.492
15:00,134.370,134.620,134.310,134.620,233023,136.284,134.493,134.553,134.462,134.446,134.274,0.172,0.170,61.408
15:01,134.614,134.660,134.455,134.552,249127,136.280,134.521,134.528,134.487,134.462,134.295,0.168,0.170,58.836
15:02,134.550,134.570,134.230,134.290,284793,136.274,134.471,134.481,134.497,134.436,134.294,0.142,0.164,50.148
15:03,134.290,134.420,134.060,134.163,291526,136.268,134.398,134.434,134.489,134.394,134.285,0.109,0.153,46.557
15:04,134.161,134.161,133.890,134.080,335919,136.260,134.341,134.392,134.474,134.346,134.269,0.076,0.138,44.327
15:05,134.065,134.090,133.920,134.015,243167,136.255,134.220,134.327,134.425,134.295,134.251,0.044,0.119,42.603
15:06,134.010,134.200,133.960,134.023,235914,136.250,134.114,134.263,134.369,134.253,134.234,0.019,0.099,42.883
15:07,134.020,134.050,133.805,133.845,232760,136.244,134.025,134.198,134.306,134.190,134.205,-0.015,0.076,38.198
15:08,133.840,133.910,133.760,133.875,231270,136.238,133.968,134.105,134.254,134.142,134.180,-0.039,0.053,39.403
15:09,133.880,133.980,133.830,133.960,211416,136.234,133.944,134.031,134.220,134.114,134.164,-0.050,0.033,42.803
15:10,133.970,133.990,133.865,133.975,155685,136.230,133.936,133.992,134.176,134.092,134.150,-0.058,0.014,43.406
15:11,133.975,134.140,133.952,133.990,292863,136.224,133.929,133.970,134.135,134.077,134.138,-0.062,-0.001,44.042
15:12,133.990,134.070,133.900,134.000,279368,136.217,133.960,133.960,134.107,134.065,134.128,-0.063,-0.013,44.490
15:13,133.995,134.120,133.880,134.110,207782,136.213,134.007,133.972,134.067,134.072,134.127,-0.055,-0.022,49.296
15:14,134.101,134.121,133.970,134.055,215178,136.208,134.026,133.976,134.029,134.069,134.121,-0.052,-0.028,47.100
15:15,134.060,134.440,134.049,134.270,290640,136.203,134.085,134.029,134.028,134.100,134.132,-0.032,-0.029,55.454
15:16,134.271,134.400,134.161,134.290,205065,136.199,134.145,134.081,134.038,134.129,134.144,-0.015,-0.026,56.148
15:17,134.280,134.330,134.180,134.270,193827,136.195,134.199,134.120,134.052,134.151,134.153,-0.002,-0.021,55.222
15:18,134.275,134.540,134.270,134.520,229085,136.191,134.281,134.188,134.091,134.208,134.181,0.027,-0.011,63.363
15:19,134.530,134.711,134.420,134.560,348683,136.185,134.382,134.259,134.132,134.262,134.209,0.053,0.001,64.470
15:20,134.570,134.700,134.520,134.580,222479,136.182,134.444,134.332,134.189,134.311,134.236,0.075,0.016,65.041
15:21,134.590,134.810,134.590,134.800,214432,136.179,134.546,134.418,134.260,134.386,134.278,0.108,0.035,70.636
15:22,134.805,135.000,134.780,134.859,417693,136.174,134.664,134.519,134.329,134.459,134.321,0.138,0.055,71.925
15:23,134.865,134.937,134.600,134.640,274811,136.170,134.688,134.565,134.380,134.487,134.345,0.142,0.073,61.139
15:24,134.640,134.800,134.470,134.750,248235,136.166,134.726,134.622,134.439,134.527,134.375,0.153,0.089,64.061
15:25,134.760,134.915,134.680,134.900,221208,136.163,134.790,134.701,134.508,134.585,134.414,0.171,0.105,67.634
15:26,134.919,135.105,134.850,135.091,337504,136.160,134.848,134.772,134.583,134.662,134.464,0.199,0.124,71.513
15:27,135.100,135.260,134.910,135.230,303275,136.157,134.922,134.856,134.674,134.750,134.520,0.229,0.145,73.960
15:28,135.210,135.330,135.090,135.290,304782,136.154,135.052,134.945,134.752,134.833,134.577,0.255,0.167,74.960
15:29,135.290,135.490,135.230,135.470,334106,136.152,135.196,135.029,134.843,134.931,134.644,0.287,0.191,77.723
15:30,135.460,135.530,135.160,135.240,425120,136.148,135.264,135.076,134.918,134.978,134.688,0.291,0.211,67.476
15:31,135.240,135.240,135.050,135.095,260406,136.146,135.265,135.133,134.962,134.996,134.718,0.278,0.224,61.932
15:32,135.095,135.450,135.080,135.420,274790,136.144,135.303,135.217,135.028,135.062,134.770,0.292,0.238,68.234
15:33,135.430,135.790,135.430,135.790,340674,136.142,135.403,135.328,135.121,135.174,134.846,0.328,0.256,73.591
15:34,135.800,135.985,135.790,135.900,505620,136.141,135.489,135.429,135.206,135.285,134.924,0.362,0.277,74.944
15:35,135.890,136.010,135.690,135.930,690077,136.139,135.627,135.517,135.288,135.385,134.998,0.386,0.299,75.315
15:36,135.940,136.140,135.940,136.120,628108,136.139,135.832,135.621,135.402,135.498,135.081,0.416,0.322,77.582
15:37,136.110,136.450,136.060,136.115,558392,136.139,135.971,135.701,135.507,135.593,135.158,0.435,0.345,77.381
15:38,136.110,136.150,135.670,135.685,688613,136.137,135.950,135.757,135.567,135.607,135.197,0.410,0.358,62.383
15:39,135.670,135.870,135.530,135.830,518007,136.135,135.936,135.849,135.624,135.641,135.244,0.397,0.366,64.857
15:40,135.840,136.350,135.750,136.340,483869,136.135,136.018,135.964,135.710,135.749,135.325,0.424,0.377,71.864
15:41,136.341,136.553,136.210,136.550,526924,136.137,136.104,136.059,135.807,135.872,135.416,0.456,0.393,74.150
15:42,136.540,136.990,136.520,136.955,543340,136.140,136.272,136.191,135.921,136.039,135.530,0.509,0.416,77.882
15:43,136.950,137.000,136.610,136.796,570601,136.144,136.494,136.299,136.040,136.155,135.624,0.532,0.439,73.388
15:44,136.785,136.860,136.550,136.675,478463,136.146,136.663,136.368,136.162,136.235,135.701,0.534,0.458,70.098
15:45,136.670,136.800,136.330,136.467,490176,136.148,136.688,136.412,136.242,136.271,135.758,0.513,0.469,64.702
15:46,136.460,136.540,136.110,136.205,408176,136.148,136.619,136.477,136.274,136.261,135.791,0.469,0.469,58.590
15:47,136.190,136.600,136.190,136.490,421656,136.149,136.526,136.560,136.320,136.296,135.843,0.453,0.466,62.717
15:48,136.500,136.880,136.500,136.750,367833,136.151,136.517,136.611,136.383,136.366,135.910,0.456,0.464,66.043
15:49,136.760,136.850,136.530,136.800,486685,136.153,136.542,136.642,136.435,136.433,135.976,0.457,0.462,66.661
15:50,136.830,137.650,136.810,137.515,1010225,136.164,136.752,136.712,136.543,136.599,136.090,0.509,0.472,73.938
15:51,137.520,137.650,136.880,137.210,635086,136.169,136.953,136.764,136.660,136.693,136.173,0.520,0.481,67.198
15:52,137.210,137.275,136.870,137.090,519631,136.174,137.073,136.816,136.757,136.754,136.241,0.513,0.488,64.699
15:53,137.095,137.290,136.840,137.250,633121,136.179,137.173,136.914,136.827,136.830,136.316,0.515,0.493,66.489
15:54,137.260,137.310,136.910,137.300,529264,136.183,137.273,137.051,136.885,136.903,136.389,0.514,0.497,67.051
15:55,137.320,137.485,137.020,137.460,614241,136.189,137.262,137.172,136.924,136.988,136.468,0.520,0.502,68.851
15:56,137.470,137.590,137.220,137.470,705160,136.196,137.314,137.262,136.976,137.063,136.542,0.520,0.506,68.965
15:57,137.470,137.600,137.310,137.590,641395,136.203,137.414,137.361,137.046,137.144,136.620,0.524,0.509,70.368
15:58,137.590,137.780,137.450,137.770,772437,136.213,137.518,137.393,137.146,137.240,136.705,0.535,0.514,72.385
15:59,137.770,137.890,137.540,137.620,1451288,136.230,137.582,137.444,137.255,137.298,136.773,0.526,0.517,68.218
16:00,137.590,137.900,137.560,137.650,7767413,136.318,137.620,137.514,137.344,137.353,136.838,0.515,0.516,68.606
